date,home_score,away_score,tournament,city,neutral,home_team,away_team,country
1894-04-07,2,2,British Home Championship,Glasgow,False,Scotland,England,Scotland
1895-03-09,9,0,British Home Championship,Derby,False,England,Northern Ireland,England
1895-03-16,2,2,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1895-03-18,1,1,British Home Championship,London,False,England,Wales,England
1895-03-23,2,2,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1895-03-30,3,1,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1895-04-06,3,0,British Home Championship,Liverpool,False,England,Scotland,England
1896-02-29,6,1,British Home Championship,Wrexham,False,Wales,Northern Ireland,Wales
1896-03-07,0,2,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1896-03-16,1,9,British Home Championship,Cardiff,False,Wales,England,Wales
1896-03-21,4,0,British Home Championship,Dundee,False,Scotland,Wales,Scotland
1896-03-28,3,3,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1896-04-04,2,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1897-02-20,6,0,British Home Championship,Nottingham,False,England,Northern Ireland,England
1897-03-06,4,3,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1897-03-20,2,2,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1897-03-27,5,1,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1897-03-29,4,0,British Home Championship,Sheffield,False,England,Wales,England
1897-04-03,1,2,British Home Championship,London,False,England,Scotland,England
1898-02-19,0,1,British Home Championship,Llandudno,False,Wales,Northern Ireland,Wales
1898-03-05,2,3,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1898-03-19,5,2,British Home Championship,Motherwell,False,Scotland,Wales,Scotland
1898-03-26,0,3,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1898-03-28,0,3,British Home Championship,Wrexham,False,Wales,England,Wales
1898-04-02,1,3,British Home Championship,Glasgow,False,Scotland,England,Scotland
1899-02-18,13,2,British Home Championship,Sunderland,False,England,Northern Ireland,England
1899-03-04,1,0,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1899-03-18,0,6,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1899-03-20,4,0,British Home Championship,Bristol,False,England,Wales,England
1899-03-25,9,1,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1899-04-08,2,1,British Home Championship,Birmingham,False,England,Scotland,England
1900-02-03,5,2,British Home Championship,Aberdeen,False,Scotland,Wales,Scotland
1900-02-24,2,0,British Home Championship,Llandudno,False,Wales,Northern Ireland,Wales
1900-03-03,0,3,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1900-03-17,0,2,British Home Championship,Dublin,False,Northern Ireland,England,Northern Ireland
1900-03-26,1,1,British Home Championship,Cardiff,False,Wales,England,Wales
1900-04-07,4,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1901-02-23,11,0,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1901-03-02,1,1,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1901-03-09,3,0,British Home Championship,Southampton,False,England,Northern Ireland,England
1901-03-18,6,0,British Home Championship,Newcastle,False,England,Wales,England
1901-03-23,0,1,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1901-03-30,2,2,British Home Championship,London,False,England,Scotland,England
1902-02-22,0,3,British Home Championship,Cardiff,False,Wales,Northern Ireland,Wales
1902-03-01,1,5,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1902-03-03,0,0,British Home Championship,Wrexham,False,Wales,England,Wales
1902-03-15,5,1,British Home Championship,Greenock,False,Scotland,Wales,Scotland
1902-03-22,0,1,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1902-05-03,2,2,British Home Championship,Birmingham,False,England,Scotland,England
1902-07-20,0,6,Friendly,Montevideo,False,Uruguay,Argentina,Uruguay
1902-10-12,5,0,Friendly,Vienna,False,Austria,Hungary,Austria
1903-02-14,4,0,British Home Championship,Wolverhampton,False,England,Northern Ireland,England
1903-03-02,2,1,British Home Championship,Portsmouth,False,England,Wales,England
1903-03-09,0,1,British Home Championship,Cardiff,False,Wales,Scotland,Wales
1903-03-21,0,2,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1903-03-28,2,0,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1903-04-04,1,2,British Home Championship,Sheffield,False,England,Scotland,England
1903-04-05,2,1,Friendly,Budapest,False,Hungary,Czechoslovakia,Hungary
1903-06-11,3,2,Friendly,Budapest,False,Hungary,Austria,Hungary
1903-09-13,2,3,Friendly,Buenos Aires,False,Argentina,Uruguay,Argentina
1903-10-11,4,2,Friendly,Vienna,False,Austria,Hungary,Austria
1904-02-29,2,2,British Home Championship,Wrexham,False,Wales,England,Wales
1904-03-12,1,3,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1904-03-12,1,1,British Home Championship,Dundee,False,Scotland,Wales,Scotland
1904-03-21,0,1,British Home Championship,Bangor,False,Wales,Northern Ireland,Wales
1904-03-26,1,1,British Home Championship,Dublin,False,Northern Ireland,Scotland,Northern Ireland
1904-04-09,0,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1904-05-01,3,3,Évence Coppée Trophy,Brussels,False,Belgium,France,Belgium
1904-06-02,3,0,Friendly,Budapest,False,Hungary,Austria,Hungary
1904-10-09,5,4,Friendly,Vienna,False,Austria,Hungary,Austria
1905-02-12,1,0,Friendly,Paris,False,France,Switzerland,France
1905-02-25,1,1,British Home Championship,Middlesbrough,False,England,Northern Ireland,England
1905-03-06,3,1,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1905-03-18,4,0,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1905-03-27,3,1,British Home Championship,Liverpool,False,England,Wales,England
1905-04-01,1,0,British Home Championship,London,False,England,Scotland,England
1905-04-08,2,2,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1905-04-09,0,0,Friendly,Budapest,False,Hungary,Austria,Hungary
1905-04-17,6,0,Muratti Vase,Guernsey,False,Guernsey,Alderney,Guernsey
1905-04-27,0,1,Muratti Vase,Jersey,False,Jersey,Guernsey,Jersey
1905-04-30,1,4,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1905-05-07,7,0,Friendly,Brussels,False,Belgium,France,Belgium
1905-05-14,4,0,Friendly,Rotterdam,False,Netherlands,Belgium,Netherlands
1905-07-21,1,4,Friendly,Georgetown,False,Guyana,Trinidad and Tobago,Guyana
1905-08-15,0,0,Copa Lipton,Buenos Aires,False,Argentina,Uruguay,Argentina
1906-02-17,0,5,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1906-03-03,0,2,British Home Championship,Edinburgh,False,Scotland,Wales,Scotland
1906-03-17,0,1,British Home Championship,Dublin,False,Northern Ireland,Scotland,Northern Ireland
1906-03-19,0,1,British Home Championship,Cardiff,False,Wales,England,Wales
1906-03-29,1,2,Muratti Vase,Jersey,False,Jersey,Guernsey,Jersey
1906-04-01,1,1,Friendly,Budapest,False,Hungary,Czechoslovakia,Hungary
1906-04-02,4,4,British Home Championship,Wrexham,False,Wales,Northern Ireland,Wales
1906-04-02,1,0,Muratti Vase,Guernsey,False,Guernsey,Alderney,Guernsey
1906-04-07,2,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1906-04-22,0,5,Friendly,Saint-Cloud,False,France,Belgium,France
1906-04-29,5,0,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1906-05-13,2,3,Friendly,Rotterdam,False,Netherlands,Belgium,Netherlands
1906-08-15,0,2,Copa Lipton,Montevideo,False,Uruguay,Argentina,Uruguay
1906-10-07,4,4,Friendly,Prague,False,Czechoslovakia,Hungary,Czechoslovakia
1906-10-21,2,1,Copa Newton,Buenos Aires,False,Argentina,Uruguay,Argentina
1906-11-04,3,1,Friendly,Budapest,False,Hungary,Austria,Hungary
1907-02-16,1,0,British Home Championship,Liverpool,False,England,Northern Ireland,England
1907-02-23,2,3,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1907-03-04,1,0,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1907-03-16,3,0,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1907-03-18,1,1,British Home Championship,London,False,England,Wales,England
1907-03-21,1,2,Muratti Vase,Guernsey,True,Alderney,Jersey,Guernsey
1907-04-04,2,3,Muratti Vase,Jersey,False,Jersey,Guernsey,Jersey
1907-04-06,1,1,British Home Championship,Newcastle,False,England,Scotland,England
1907-04-07,5,2,Friendly,Budapest,False,Hungary,Czechoslovakia,Hungary
1907-04-14,1,3,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1907-04-21,1,2,Friendly,Brussels,False,Belgium,France,Belgium
1907-05-05,3,1,Friendly,Vienna,False,Austria,Hungary,Austria
1907-05-09,1,2,Friendly,Haarlem,False,Netherlands,Belgium,Netherlands
1907-10-06,5,3,Friendly,Prague,False,Czechoslovakia,Hungary,Czechoslovakia
1907-11-03,4,1,Friendly,Budapest,False,Hungary,Austria,Hungary
1908-02-15,1,3,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1908-03-07,2,1,British Home Championship,Dundee,False,Scotland,Wales,Scotland
1908-03-08,1,2,Friendly,Geneva,False,Switzerland,France,Switzerland
1908-03-14,0,5,British Home Championship,Dublin,False,Northern Ireland,Scotland,Northern Ireland
1908-03-16,1,7,British Home Championship,Wrexham,False,Wales,England,Wales
1908-03-29,1,4,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1908-04-02,3,0,Muratti Vase,Jersey,True,Guernsey,Alderney,Jersey
1908-04-04,1,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1908-04-05,5,2,Friendly,Budapest,False,Hungary,Czechoslovakia,Hungary
1908-04-05,5,3,Friendly,Basel,False,Switzerland,Germany,Switzerland
1908-04-09,0,4,Muratti Vase,Guernsey,False,Guernsey,Jersey,Guernsey
1908-04-11,0,1,British Home Championship,Aberdare,False,Wales,Northern Ireland,Wales
1908-04-12,1,2,Friendly,Colombes,False,France,Belgium,France
1908-04-26,3,1,Friendly,Rotterdam,False,Netherlands,Belgium,Netherlands
1908-05-03,4,0,Friendly,Vienna,False,Austria,Hungary,Austria
1908-05-10,4,1,Friendly,Rotterdam,False,Netherlands,France,Netherlands
1908-06-06,1,6,Friendly,Vienna,False,Austria,England,Austria
1908-06-07,3,2,Friendly,Vienna,False,Austria,Germany,Austria
1908-06-08,1,11,Friendly,Vienna,False,Austria,England,Austria
1908-06-10,0,7,Friendly,Budapest,False,Hungary,England,Hungary
1908-06-13,0,4,Friendly,Prague,False,Czechoslovakia,England,Czechoslovakia
1908-07-12,11,3,Friendly,Gothenburg,False,Sweden,Norway,Sweden
1908-08-15,2,2,Copa Lipton,Montevideo,False,Uruguay,Argentina,Uruguay
1908-09-13,2,1,Copa Newton,Buenos Aires,False,Argentina,Uruguay,Argentina
1908-10-04,0,1,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1908-10-22,1,17,Olympic Games,London,True,France,Denmark,England
1908-10-23,2,0,Olympic Games,London,True,Netherlands,Sweden,England
1908-10-25,5,3,Friendly,The Hague,False,Netherlands,Sweden,Netherlands
1908-10-26,2,1,Friendly,Brussels,False,Belgium,Sweden,Belgium
1908-11-01,5,3,Friendly,Budapest,False,Hungary,Austria,Hungary
1909-02-13,4,0,British Home Championship,Bradford,False,England,Northern Ireland,England
1909-03-01,3,2,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1909-03-15,2,0,British Home Championship,Nottingham,False,England,Wales,England
1909-03-15,5,0,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1909-03-18,3,0,Muratti Vase,Guernsey,False,Guernsey,Jersey,Guernsey
1909-03-20,2,3,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1909-03-21,1,4,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1909-03-25,2,0,Muratti Vase,Jersey,True,Guernsey,Alderney,Jersey
1909-04-03,2,0,British Home Championship,London,False,England,Scotland,England
1909-04-04,1,0,Friendly,Karlsruhe,False,Germany,Switzerland,Germany
1909-04-04,3,3,Friendly,Budapest,False,Hungary,Germany,Hungary
1909-04-25,4,1,Friendly,Rotterdam,False,Netherlands,Belgium,Netherlands
1909-05-02,3,4,Friendly,Vienna,False,Austria,Hungary,Austria
1909-05-09,5,2,Friendly,Brussels,False,Belgium,France,Belgium
1909-05-29,2,4,Friendly,Budapest,False,Hungary,England,Hungary
1909-05-30,1,1,Friendly,Budapest,False,Hungary,Austria,Hungary
1909-05-31,2,8,Friendly,Budapest,False,Hungary,England,Hungary
1909-06-01,1,8,Friendly,Vienna,False,Austria,England,Austria
1909-08-15,2,1,Copa Lipton,Buenos Aires,False,Argentina,Uruguay,Argentina
1909-09-19,2,2,Copa Newton,Montevideo,False,Uruguay,Argentina,Uruguay
1909-10-10,3,1,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1909-11-07,2,2,Friendly,Budapest,False,Hungary,Austria,Hungary
1910-02-12,1,1,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1910-03-05,1,0,British Home Championship,Kilmarnock,False,Scotland,Wales,Scotland
1910-03-13,3,2,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1910-03-14,0,1,British Home Championship,Cardiff,False,Wales,England,Wales
1910-03-19,1,0,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1910-04-02,2,0,British Home Championship,Glasgow,False,Scotland,England,Scotland
1910-04-03,0,4,Friendly,Gentilly,False,France,Belgium,France
1910-04-03,2,3,Friendly,Basel,False,Switzerland,Germany,Switzerland
1910-04-07,7,1,Muratti Vase,Jersey,False,Jersey,Alderney,Jersey
1910-04-10,7,0,Friendly,Haarlem,False,Netherlands,Belgium,Netherlands
1910-04-11,4,1,British Home Championship,Wrexham,False,Wales,Northern Ireland,Wales
1910-04-21,2,3,Muratti Vase,Guernsey,False,Guernsey,Jersey,Guernsey
1910-04-24,4,2,Friendly,Arnhem,False,Netherlands,Germany,Netherlands
1910-05-01,2,1,Friendly,Vienna,False,Austria,Hungary,Austria
1910-05-15,6,2,Friendly,Milan,False,Italy,France,Italy
1910-05-16,0,3,Friendly,Duisburg,False,Germany,Belgium,Germany
1910-05-26,6,1,Friendly,Budapest,False,Hungary,Italy,Hungary
1910-05-27,3,1,Friendly,Buenos Aires,False,Argentina,Chile,Argentina
1910-05-29,0,3,Friendly,Buenos Aires,True,Chile,Uruguay,Argentina
1910-06-05,5,1,Friendly,Buenos Aires,False,Argentina,Chile,Argentina
1910-06-12,4,1,Friendly,Buenos Aires,False,Argentina,Uruguay,Argentina
1910-08-15,3,1,Copa Lipton,Montevideo,False,Uruguay,Argentina,Uruguay
1910-09-11,0,3,Friendly,Viña del Mar,False,Chile,Argentina,Chile
1910-09-11,0,4,Friendly,Kristiania,False,Norway,Sweden,Norway
1910-10-16,1,2,Friendly,Kleve,False,Germany,Netherlands,Germany
1910-10-16,5,4,Friendly,Saint Petersburg,False,Russia,Czechoslovakia,Russia
1910-10-23,1,0,Friendly,Moscow,False,Russia,Czechoslovakia,Russia
1910-11-06,3,0,Friendly,Budapest,False,Hungary,Austria,Hungary
1910-11-13,1,1,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1910-11-27,2,6,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1911-01-01,0,3,Friendly,Maisons-Alfort,False,France,Hungary,France
1911-01-06,0,1,Friendly,Milan,False,Italy,Hungary,Italy
1911-01-08,2,0,Friendly,Zürich,False,Switzerland,Hungary,Switzerland
1911-01-28,1,2,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1911-02-11,2,1,British Home Championship,Derby,False,England,Northern Ireland,England
1911-03-06,2,2,British Home Championship,Cardiff,False,Wales,Scotland,Wales
1911-03-13,3,0,British Home Championship,London,False,England,Wales,England
1911-03-18,2,0,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1911-03-19,1,5,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1911-03-26,6,2,Friendly,Stuttgart,False,Germany,Switzerland,Germany
1911-04-01,1,1,British Home Championship,Liverpool,False,England,Scotland,England
1911-04-02,3,1,Friendly,Dordrecht,False,Netherlands,Belgium,Netherlands
1911-04-09,2,2,Friendly,Saint-Ouen,False,France,Italy,France
1911-04-20,2,1,Muratti Vase,Guernsey,False,Guernsey,Alderney,Guernsey
1911-04-23,2,1,Friendly,Liège,False,Belgium,Germany,Belgium
1911-04-23,5,2,Friendly,Geneva,False,Switzerland,France,Switzerland
1911-04-27,4,1,Muratti Vase,Jersey,False,Jersey,Guernsey,Jersey
1911-04-30,7,1,Friendly,Uccle,False,Belgium,France,Belgium
1911-05-07,3,1,Friendly,Vienna,False,Austria,Hungary,Austria
1911-05-07,2,2,Friendly,Milan,False,Italy,Switzerland,Italy
1911-05-21,3,0,Friendly,La Chaux-de-Fonds,False,Switzerland,Italy,Switzerland
1911-06-18,2,4,Friendly,Solna,False,Sweden,Germany,Sweden
1911-08-15,0,2,Copa Lipton,Buenos Aires,False,Argentina,Uruguay,Argentina
1911-09-17,4,1,Friendly,Solna,False,Sweden,Norway,Sweden
1911-09-17,2,3,Copa Newton,Montevideo,False,Uruguay,Argentina,Uruguay
1911-10-08,1,1,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1911-10-09,1,2,Friendly,Dresden,False,Germany,Austria,Germany
1911-10-22,2,0,Copa Premio Honor Argentino,Buenos Aires,False,Argentina,Uruguay,Argentina
1911-10-22,2,5,Friendly,Helsinki,False,Finland,Sweden,Finland
1911-10-29,1,3,Friendly,Hamburg,False,Germany,Sweden,Germany
1911-10-29,9,0,Friendly,Budapest,False,Hungary,Switzerland,Hungary
1911-10-29,1,4,Friendly,Luxembourg,False,Luxembourg,France,Luxembourg
1911-10-29,3,0,Copa Premio Honor Uruguayo,Montevideo,False,Uruguay,Argentina,Uruguay
1911-11-05,2,0,Friendly,Budapest,False,Hungary,Austria,Hungary
1911-12-17,1,4,Friendly,Munich,False,Germany,Hungary,Germany
1912-01-28,1,1,Friendly,Saint-Ouen,False,France,Belgium,France
1912-02-10,1,6,British Home Championship,Dublin,False,Northern Ireland,England,Northern Ireland
1912-02-10,7,0,Friendly,Paris,False,France,Catalonia,France
1912-02-18,4,1,Friendly,Saint-Ouen,False,France,Switzerland,France
1912-02-20,9,2,Friendly,Antwerp,False,Belgium,Switzerland,Belgium
1912-03-02,1,0,British Home Championship,Edinburgh,False,Scotland,Wales,Scotland
1912-03-10,1,2,Friendly,Antwerp,False,Belgium,Netherlands,Belgium
1912-03-11,0,2,British Home Championship,Wrexham,False,Wales,England,Wales
1912-03-16,1,4,British Home Championship,Belfast,False,Northern Ireland,Scotland,Northern Ireland
1912-03-17,3,4,Friendly,Turin,False,Italy,France,Italy
1912-03-23,1,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1912-03-24,5,5,Friendly,Zwolle,False,Netherlands,Germany,Netherlands
1912-04-13,2,3,British Home Championship,Cardiff,False,Wales,Northern Ireland,Wales
1912-04-14,4,4,Friendly,Budapest,False,Hungary,Germany,Hungary
1912-04-18,3,3,Muratti Vase,Jersey,False,Jersey,Guernsey,Jersey
1912-04-19,2,5,Muratti Vase,Jersey,False,Jersey,Guernsey,Jersey
1912-04-25,4,0,Muratti Vase,Guernsey,False,Guernsey,Alderney,Guernsey
1912-04-28,4,3,Friendly,Dordrecht,False,Netherlands,Belgium,Netherlands
1912-05-05,1,1,Friendly,Vienna,False,Austria,Hungary,Austria
1912-05-05,1,2,Friendly,St. Gallen,False,Switzerland,Germany,Switzerland
1912-05-06,1,1,Friendly,Moscow,False,Russia,Finland,Russia
1912-06-16,1,2,Friendly,Kristiania,False,Norway,Sweden,Norway
1912-06-20,2,2,Friendly,Gothenburg,False,Sweden,Hungary,Sweden
1912-06-23,0,6,Friendly,Kristiania,False,Norway,Hungary,Norway
1912-06-27,7,1,Friendly,Solna,False,Sweden,Finland,Sweden
1912-06-29,3,2,Olympic Games,Stockholm,True,Finland,Italy,Sweden
