team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate,OSI
Afghanistan,2013,4.0,7.0,0.0,3.0,5.0,8.0,5.0,3.0,9.0,15.0,5.0,6.0,1.6666666666666667,0.5555555555555556,0.6666666666666666,0.9333333333333335
Afghanistan,2014,4.0,4.0,1.0,2.0,4.0,3.0,6.0,0.0,8.0,7.0,7.0,2.0,0.875,0.875,0.25,0.27499999999999997
Afghanistan,2015,6.0,16.0,13.0,4.0,8.0,10.0,11.0,3.0,14.0,26.0,24.0,7.0,1.8571428571428572,1.7142857142857142,0.5,0.6142857142857143
Afghanistan,2016,1.0,2.0,1.0,1.0,5.0,2.0,11.0,0.0,6.0,4.0,12.0,1.0,0.6666666666666666,2.0,0.1666666666666666,-0.2
Afghanistan,2017,4.0,8.0,6.0,2.0,4.0,1.0,7.0,0.0,8.0,9.0,13.0,2.0,1.125,1.625,0.25,0.175
Afghanistan,2018,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.5,0.5,0.25
Afghanistan,2019,3.0,2.0,2.0,1.0,4.0,2.0,12.0,0.0,7.0,4.0,14.0,1.0,0.5714285714285714,2.0,0.1428571428571428,-0.2571428571428572
Afghanistan,2021,1.0,1.0,2.0,0.0,5.0,7.0,5.0,2.0,6.0,8.0,7.0,2.0,1.3333333333333333,1.1666666666666667,0.3333333333333333,0.4499999999999999
Afghanistan,2022,1.0,2.0,2.0,0.0,3.0,2.0,6.0,0.0,4.0,4.0,8.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Afghanistan,2023,2.0,1.0,4.0,1.0,6.0,5.0,17.0,1.0,8.0,6.0,21.0,2.0,0.75,2.625,0.25,-0.3125
Afghanistan,2024,2.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,6.0,3.0,7.0,1.0,0.5,1.1666666666666667,0.1666666666666666,-0.03333333333333338
Afghanistan,2025,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0,-0.35
Albania,1946,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,3.0,2.75,1.0,0.75,1.375
Albania,1947,2.0,2.0,8.0,0.0,2.0,0.0,5.0,0.0,4.0,2.0,13.0,0.0,0.5,3.25,0.0,-0.725
Albania,1948,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3
Albania,1949,1.0,1.0,4.0,0.0,3.0,2.0,3.0,0.0,4.0,3.0,7.0,0.0,0.75,1.75,0.0,-0.15000000000000002
Albania,1950,2.0,2.0,1.0,1.0,2.0,0.0,18.0,0.0,4.0,2.0,19.0,1.0,0.5,4.75,0.25,-1.0750000000000002
Albania,1952,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.2999999999999998
Albania,1953,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.4
Albania,1957,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.10000000000000009
Albania,1958,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2
Albania,1963,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,4.0,1.0,0.5,2.0,0.5,-0.14999999999999997
Albania,1964,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,-0.6
Albania,1965,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,4.0,2.0,8.0,0.0,0.5,2.0,0.0,-0.35
Albania,1967,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,12.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Albania,1970,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.5,2.5,0.0,-0.5
Albania,1971,3.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,0.25,0.3
Albania,1972,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,1.5,0.0,-0.44999999999999996
Albania,1973,4.0,4.0,9.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,11.0,1.0,0.8,2.2,0.2,-0.18
Albania,1976,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,1.9
Albania,1980,2.0,2.0,1.0,1.0,2.0,1.0,7.0,0.0,4.0,3.0,8.0,1.0,0.75,2.0,0.25,-0.125
Albania,1981,2.0,0.0,4.0,0.0,2.0,1.0,10.0,0.0,4.0,1.0,14.0,0.0,0.25,3.5,0.0,-0.925
Albania,1982,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,-0.6
Albania,1983,3.0,3.0,5.0,0.0,2.0,1.0,3.0,0.0,5.0,4.0,8.0,0.0,0.8,1.6,0.0,-0.07999999999999996
Albania,1984,1.0,2.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,5.0,5.0,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.4666666666666667
Albania,1985,3.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,0.25,1.0,0.0,-0.175
Albania,1986,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.5,2.5,0.0,-0.5
Albania,1987,2.0,0.0,2.0,0.0,2.0,1.0,10.0,0.0,4.0,1.0,12.0,0.0,0.25,3.0,0.0,-0.7749999999999999
Albania,1988,2.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,6.0,0.0,0.25,1.5,0.0,-0.32499999999999996
Albania,1989,3.0,2.0,5.0,0.0,2.0,1.0,8.0,0.0,5.0,3.0,13.0,0.0,0.6,2.6,0.0,-0.48000000000000004
Albania,1990,1.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,4.0,0.0,13.0,0.0,0.0,3.25,0.0,-0.975
Albania,1991,2.0,1.0,2.0,1.0,3.0,3.0,7.0,1.0,5.0,4.0,9.0,2.0,0.8,1.8,0.4,0.020000000000000018
Albania,1992,3.0,3.0,1.0,2.0,3.0,0.0,8.0,0.0,6.0,3.0,9.0,2.0,0.5,1.5,0.3333333333333333,-0.06666666666666665
Albania,1993,4.0,3.0,10.0,0.0,3.0,1.0,7.0,0.0,7.0,4.0,17.0,0.0,0.5714285714285714,2.4285714285714284,0.0,-0.44285714285714284
Albania,1994,2.0,1.0,3.0,0.0,3.0,2.0,9.0,0.0,5.0,3.0,12.0,0.0,0.6,2.4,0.0,-0.42
Albania,1995,4.0,7.0,2.0,2.0,4.0,4.0,9.0,1.0,8.0,11.0,11.0,3.0,1.375,1.375,0.375,0.42500000000000004
Albania,1996,2.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,5.0,2.0,8.0,0.0,0.4,1.6,0.0,-0.27999999999999997
Albania,1997,3.0,3.0,4.0,1.0,4.0,3.0,10.0,0.0,7.0,6.0,14.0,1.0,0.8571428571428571,2.0,0.1428571428571428,-0.11428571428571432
Albania,1998,3.0,2.0,5.0,0.0,5.0,9.0,8.0,1.0,8.0,11.0,13.0,1.0,1.375,1.625,0.125,0.25000000000000006
Albania,1999,5.0,8.0,7.0,2.0,3.0,0.0,4.0,0.0,8.0,8.0,11.0,2.0,1.0,1.375,0.25,0.1875
Albania,2000,5.0,9.0,0.0,4.0,3.0,2.0,3.0,1.0,8.0,11.0,3.0,5.0,1.375,0.375,0.625,0.825
Albania,2001,3.0,1.0,7.0,0.0,4.0,3.0,5.0,1.0,7.0,4.0,12.0,1.0,0.5714285714285714,1.7142857142857142,0.1428571428571428,-0.17142857142857143
Albania,2002,4.0,3.0,2.0,1.0,5.0,1.0,13.0,0.0,9.0,4.0,15.0,1.0,0.4444444444444444,1.6666666666666667,0.1111111111111111,-0.23333333333333334
Albania,2003,5.0,13.0,2.0,4.0,6.0,7.0,18.0,0.0,11.0,20.0,20.0,4.0,1.818181818181818,1.818181818181818,0.3636363636363636,0.5090909090909091
Albania,2004,4.0,6.0,5.0,3.0,4.0,3.0,5.0,1.0,8.0,9.0,10.0,4.0,1.125,1.25,0.5,0.38749999999999996
Albania,2005,5.0,7.0,7.0,3.0,5.0,3.0,10.0,0.0,10.0,10.0,17.0,3.0,1.0,1.7,0.3,0.10999999999999999
Albania,2006,3.0,1.0,4.0,0.0,3.0,6.0,4.0,1.0,6.0,7.0,8.0,1.0,1.1666666666666667,1.3333333333333333,0.1666666666666666,0.25000000000000006
Albania,2007,7.0,8.0,7.0,2.0,4.0,4.0,6.0,1.0,11.0,12.0,13.0,3.0,1.0909090909090908,1.181818181818182,0.2727272727272727,0.29999999999999993
Albania,2008,4.0,5.0,1.0,2.0,3.0,1.0,3.0,0.0,7.0,6.0,4.0,2.0,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.37142857142857144
Albania,2009,5.0,9.0,6.0,1.0,4.0,1.0,7.0,0.0,9.0,10.0,13.0,1.0,1.1111111111111112,1.4444444444444444,0.1111111111111111,0.16666666666666669
Albania,2010,6.0,5.0,1.0,4.0,3.0,2.0,3.0,1.0,9.0,7.0,4.0,5.0,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.47777777777777786
Albania,2011,6.0,7.0,8.0,2.0,5.0,1.0,11.0,0.0,11.0,8.0,19.0,2.0,0.7272727272727273,1.7272727272727273,0.1818181818181818,-0.08181818181818179
Albania,2012,7.0,8.0,4.0,4.0,2.0,1.0,4.0,0.0,9.0,9.0,8.0,4.0,1.0,0.8888888888888888,0.4444444444444444,0.41111111111111115
Albania,2013,5.0,9.0,6.0,2.0,5.0,2.0,3.0,1.0,10.0,11.0,9.0,3.0,1.1,0.9,0.3,0.4
Albania,2014,3.0,3.0,2.0,1.0,6.0,8.0,3.0,3.0,9.0,11.0,5.0,4.0,1.2222222222222223,0.5555555555555556,0.4444444444444444,0.6222222222222223
Albania,2015,5.0,5.0,6.0,2.0,3.0,5.0,2.0,1.0,8.0,10.0,8.0,3.0,1.25,1.0,0.375,0.47500000000000003
Albania,2016,7.0,6.0,11.0,2.0,5.0,6.0,4.0,3.0,12.0,12.0,15.0,5.0,1.0,1.25,0.4166666666666667,0.29166666666666674
Albania,2017,3.0,3.0,3.0,1.0,6.0,8.0,10.0,2.0,9.0,11.0,13.0,3.0,1.2222222222222223,1.4444444444444444,0.3333333333333333,0.31111111111111117
Albania,2018,7.0,3.0,12.0,2.0,2.0,0.0,4.0,0.0,9.0,3.0,16.0,2.0,0.3333333333333333,1.7777777777777777,0.2222222222222222,-0.2777777777777778
Albania,2019,5.0,8.0,8.0,2.0,5.0,8.0,6.0,2.0,10.0,16.0,14.0,4.0,1.6,1.4,0.4,0.54
Albania,2020,4.0,8.0,5.0,3.0,3.0,2.0,0.0,1.0,7.0,10.0,5.0,4.0,1.4285714285714286,0.7142857142857143,0.5714285714285714,0.7285714285714285
Albania,2021,5.0,7.0,3.0,3.0,7.0,6.0,12.0,3.0,12.0,13.0,15.0,6.0,1.0833333333333333,1.25,0.5,0.3666666666666667
Albania,2022,7.0,5.0,7.0,1.0,4.0,4.0,6.0,0.0,11.0,9.0,13.0,1.0,0.8181818181818182,1.181818181818182,0.0909090909090909,0.09090909090909088
Albania,2023,5.0,9.0,0.0,4.0,4.0,5.0,4.0,1.0,9.0,14.0,4.0,5.0,1.5555555555555556,0.4444444444444444,0.5555555555555556,0.8666666666666667
Albania,2024,7.0,7.0,8.0,2.0,6.0,6.0,8.0,2.0,13.0,13.0,16.0,4.0,1.0,1.2307692307692308,0.3076923076923077,0.25384615384615383
Albania,2025,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.5,1.0,0.5,0.6499999999999999
Alderney,1905,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,-1.7999999999999998
Alderney,1906,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3
Alderney,1907,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Alderney,1908,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Alderney,1909,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-0.6
Alderney,1910,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,0.0,-1.6
Alderney,1911,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Alderney,1912,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,-1.2
Alderney,1913,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,2.0,5.0,0.0,2.0,5.0,0.0,-0.5
Alderney,1914,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,-1.2
Alderney,1920,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9
Alderney,1921,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0,-0.75
Alderney,1922,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,2.0,1.0,11.0,0.0,0.5,5.5,0.0,-1.4
Alderney,1923,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,3.0,5.0,0.0,1.5,2.5,0.0,0.0
Alderney,1924,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5,0.39999999999999997
Alderney,1925,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,3.0,1.0,10.0,0.0,0.3333333333333333,3.3333333333333335,0.0,-0.8333333333333334
Alderney,1926,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,0.0,-1.6
Alderney,1927,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Alderney,1928,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,-1.2
Alderney,1929,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-1.5
Alderney,1930,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.10000000000000009
Alderney,1931,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3
Alderney,1932,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0,-0.19999999999999996
Alderney,1933,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,-1.7999999999999998
Alderney,1934,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Alderney,1935,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-1.5
Alderney,1936,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0,-2.0
Alderney,1937,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0,-0.7
Alderney,1938,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,-0.3999999999999999
Alderney,1939,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Alderney,1948,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Alderney,1949,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0,-2.0
Alderney,1950,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,-0.3999999999999999
Alderney,1951,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,8.0,0.0,1.0,8.0,0.0,-1.9
Alderney,1952,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,2.0,7.0,0.0,2.0,7.0,0.0,-1.1
Alderney,1953,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,-1.2
Alderney,1954,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Alderney,1955,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Alderney,1956,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,-1.2
Alderney,1957,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,0.0,-1.6
Alderney,1958,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,2.0,8.0,0.0,2.0,8.0,0.0,-1.4
Alderney,1959,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,-1.7999999999999998
Alderney,1960,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,-1.0
Alderney,1961,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0,-0.19999999999999996
Alderney,1962,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,0.0,-1.2999999999999998
Alderney,1963,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,-1.7999999999999998
Alderney,1964,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Alderney,1965,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,8.0,0.0,-2.0
Alderney,1966,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0,-2.0
Alderney,1967,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,-0.3999999999999999
Alderney,1968,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-0.6
Alderney,1969,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-1.5
Alderney,1970,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-1.5
Alderney,1971,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,11.0,0.0,0.0,11.0,0.0,-2.0
Alderney,1972,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-1.5
Alderney,1973,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,0.0,-1.2999999999999998
Alderney,1974,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,-1.7999999999999998
Alderney,1975,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,-0.3999999999999999
Alderney,1976,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-1.5
Alderney,1977,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Alderney,1978,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,12.0,0.0,-2.0
Alderney,1979,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,8.0,0.0,-2.0
Alderney,1980,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-1.5
Alderney,1981,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-1.5
Alderney,1982,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,-1.0
Alderney,1983,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,0.0,-1.2999999999999998
Alderney,1984,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,-1.7999999999999998
Alderney,1985,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-1.5
Alderney,1986,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,7.0,0.0,-2.0
Alderney,1987,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0,-2.0
Alderney,1988,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,-1.0
Alderney,1989,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,-1.2
Alderney,1990,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,-1.2
Alderney,1991,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0,-0.7
Alderney,1992,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,9.0,0.0,1.0,9.0,0.0,-2.0
Alderney,1993,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0,-2.0
Alderney,1994,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,18.0,0.0,0.0,18.0,0.0,-2.0
