team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Alderney,1985,0.4,5.4,0.0,-1.5
Alderney,1986,0.4,5.4,0.0,-2.0
Alderney,1987,0.4,5.8,0.0,-2.0
Alderney,1988,0.2,6.8,0.0,-1.0
Alderney,1989,0.2,6.6,0.0,-1.2
Alderney,1990,0.2,6.2,0.0,-1.2
Alderney,1991,0.2,6.0,0.0,-0.7
Alderney,1992,0.4,5.4,0.0,-2.0
Alderney,1993,0.6,5.2,0.0,-2.0
Alderney,1994,0.4,6.2,0.0,-2.0
Alderney,1995,0.4,9.0,0.0,-1.6
Alderney,1996,0.6,9.6,0.0,-0.6
Alderney,1997,0.4,9.2,0.0,-1.7999999999999998
Alderney,1998,0.2,8.6,0.0,-0.6
Alderney,1999,0.2,7.0,0.0,-0.3
Alderney,2000,0.2,3.6,0.0,-2.0
Alderney,2001,0.0,4.2,0.0,-1.7999999999999998
Alderney,2002,0.0,5.0,0.0,-0.0999999999999999
Alderney,2003,0.2,4.2,0.0,-0.54
Alderney,2004,0.36,4.4799999999999995,0.04,-1.2
Alderney,2005,0.36,5.08,0.04,-0.0999999999999999
Alderney,2006,0.5599999999999999,3.4799999999999995,0.04,-0.7
Alderney,2007,0.76,3.08,0.04,-1.5
Alderney,2008,0.5599999999999999,3.68,0.04,-2.0
Alderney,2009,0.4,4.4,0.0,-1.5
Alderney,2010,0.4,4.6,0.0,-0.8999999999999999
Alderney,2011,0.2,4.8,0.0,-1.2799999999999998
Alderney,2012,0.04,4.92,0.0,-0.95
Alderney,2013,0.1399999999999999,4.720000000000001,0.0,-0.3249999999999999
Alderney,2014,0.49,4.12,0.0,-1.2
Alderney,2015,0.49,3.92,0.0,-1.2285714285714284
Algeria,1968,1.2647619047619048,1.077142857142857,0.3504761904761905,0.1666666666666666
Algeria,1969,1.198095238095238,1.1438095238095236,0.3171428571428571,0.3714285714285714
Algeria,1970,1.1314285714285717,1.1438095238095238,0.3361904761904761,0.35
Algeria,1971,1.26,1.2866666666666666,0.379047619047619,0.1
Algeria,1972,1.16,1.086666666666667,0.379047619047619,0.7250000000000001
Algeria,1973,1.1333333333333333,1.2166666666666666,0.3523809523809523,0.8357142857142859
Algeria,1974,1.3476190476190475,1.1785714285714284,0.3904761904761904,0.7
Algeria,1975,1.5142857142857145,1.2119047619047618,0.3714285714285714,-0.3666666666666667
Algeria,1976,1.3476190476190475,1.2785714285714285,0.2714285714285714,0.1181818181818182
Algeria,1977,1.4112554112554112,1.4694805194805194,0.3441558441558441,0.5
Algeria,1978,1.352922077922078,1.4444805194805197,0.2858225108225108,0.6
Algeria,1979,1.191969696969697,1.3625757575757578,0.3077272727272727,0.475
Algeria,1980,1.0253030303030304,1.2792424242424243,0.341060606060606,0.43
Algeria,1981,1.191969696969697,1.1325757575757571,0.421060606060606,1.311111111111111
Algeria,1982,1.5394444444444444,0.9972222222222225,0.4816666666666666,0.5583333333333333
Algeria,1983,1.5144444444444445,0.972222222222222,0.5233333333333333,0.7857142857142857
Algeria,1984,1.7468253968253968,1.2255555555555555,0.5157142857142857,0.6181818181818182
Algeria,1985,1.8740981240981245,1.3301010101010102,0.5066233766233765,0.6625000000000001
Algeria,1986,1.8740981240981245,1.18510101010101,0.5141233766233766,0.2800000000000001
Algeria,1987,1.5763203463203463,1.2695454545454543,0.4341233766233766,0.45
Algeria,1988,1.5513203463203464,1.2445454545454546,0.3924567099567099,0.8444444444444443
Algeria,1989,1.4433838383838384,1.0001010101010102,0.3734090909090909,0.3823529411764705
Algeria,1990,1.2690522875816994,0.8396732026143792,0.3530882352941176,1.35
Algeria,1991,1.429052287581699,0.7446732026143791,0.4255882352941176,0.62
Algeria,1992,1.4957189542483662,0.6646732026143791,0.4522549019607843,0.2
Algeria,1993,1.4457189542483662,0.7146732026143792,0.4272549019607843,0.6100000000000001
Algeria,1994,1.3679411764705882,0.7591176470588236,0.4405882352941176,0.025
Algeria,1995,1.315,0.8150000000000001,0.37,0.7800000000000001
Algeria,1996,1.1616666666666666,0.8683333333333334,0.3166666666666667,0.7142857142857142
Algeria,1997,1.1959523809523809,0.9083333333333332,0.3509523809523809,0.3733333333333334
Algeria,1998,1.1942857142857144,0.8299999999999998,0.3809523809523809,0.3142857142857143
Algeria,1999,1.0942857142857143,0.8300000000000001,0.3580952380952381,0.7749999999999999
Algeria,2000,1.3442857142857143,0.8800000000000001,0.458095238095238,0.5294117647058822
Algeria,2001,1.3435014005602242,0.9819607843137256,0.4102521008403361,0.3866666666666667
Algeria,2002,1.2958823529411765,1.075294117647059,0.3759663865546218,0.5888888888888888
Algeria,2003,1.411437908496732,1.1064052287581698,0.3626330532212885,0.7083333333333335
Algeria,2004,1.4947712418300654,1.0397385620915034,0.4054901960784313,-0.0285714285714285
Algeria,2005,1.3019140989729223,1.1397385620915033,0.3197759103641456,0.242857142857143
Algeria,2006,1.2531746031746032,1.2473015873015874,0.3180952380952381,0.1833333333333333
Algeria,2007,1.0865079365079366,1.0873015873015874,0.3047619047619047,0.4
Algeria,2008,1.1226190476190476,1.2845238095238094,0.3130952380952381,0.5333333333333334
Algeria,2009,1.0615079365079363,1.2845238095238096,0.3019841269841269,0.8666666666666666
Algeria,2010,1.1932539682539685,1.0956349206349207,0.4432539682539683,-0.1374999999999999
Algeria,2011,1.023611111111111,1.0402777777777776,0.423611111111111,0.44
Algeria,2012,1.1236111111111111,1.1069444444444445,0.4769444444444445,1.175
Algeria,2013,1.223611111111111,0.8569444444444445,0.5519444444444445,0.6307692307692307
Algeria,2014,1.278311965811966,0.9082264957264956,0.5707478632478632,0.9384615384615383
Algeria,2015,1.3740384615384618,0.9971153846153846,0.553653846153846,1.0307692307692309
American Samoa,2001,1.0,4.5166666666666675,0.0666666666666666,-2.0
American Samoa,2002,0.6,6.966666666666667,0.0,-1.925
American Samoa,2004,0.65,6.316666666666667,0.0,-2.0
American Samoa,2007,0.5,7.55,0.0,-2.0
American Samoa,2011,0.4,8.3,0.0,-0.8499999999999999
American Samoa,2015,0.275,8.625,0.025,0.1999999999999999
Andalusia,2002,1.5,1.3,0.5,1.2999999999999998
Andalusia,2003,1.9,0.9,0.7,0.9
Andalusia,2004,2.0,0.8,0.9,0.0
Andalusia,2005,1.8,0.8,0.7,2.1
Andalusia,2007,2.2,1.0,0.7,2.1
Andalusia,2013,2.4,0.8,0.8,1.1
Andorra,2001,0.65,3.45,0.025,-1.0833333333333333
Andorra,2002,0.5166666666666667,3.0833333333333335,0.025,-0.0499999999999999
Andorra,2003,0.45,2.5833333333333335,0.0583333333333333,-0.7285714285714285
Andorra,2004,0.4,2.6190476190476195,0.0583333333333333,-0.6142857142857143
Andorra,2005,0.4071428571428571,2.536904761904762,0.0869047619047618,-0.7374999999999999
Andorra,2006,0.3071428571428571,2.736904761904762,0.0619047619047618,-1.22
Andorra,2007,0.2804761904761904,2.7835714285714284,0.0619047619047618,-0.711111111111111
Andorra,2008,0.1693650793650793,2.9946825396825396,0.0285714285714285,-0.6833333333333333
Andorra,2009,0.236031746031746,3.0756349206349207,0.0285714285714285,-1.0714285714285714
Andorra,2010,0.2646031746031745,3.3899206349206352,0.0,-0.6571428571428571
Andorra,2011,0.2431746031746031,3.300634920634921,0.0,-0.6142857142857142
Andorra,2012,0.2317460317460317,2.8777777777777778,0.0,-0.75
Andorra,2013,0.2095238095238095,2.8666666666666663,0.0,-0.7000000000000001
Andorra,2014,0.1714285714285713,2.814285714285714,0.0,-0.8833333333333334
Andorra,2015,0.1523809523809523,2.657142857142857,0.0,-0.6625
Angola,1982,1.2833333333333334,1.3166666666666669,0.1666666666666666,0.5750000000000001
Angola,1983,1.3833333333333333,1.2666666666666666,0.2166666666666666,0.0
Angola,1984,0.85,0.8666666666666666,0.2833333333333333,0.775
Angola,1985,0.95,0.8166666666666667,0.3333333333333333,0.4428571428571429
Angola,1986,1.1357142857142857,0.973809523809524,0.3904761904761904,0.3
Angola,1987,1.1023809523809525,1.0071428571428571,0.4238095238095238,0.1124999999999999
Angola,1988,0.8273809523809523,0.8571428571428571,0.4238095238095238,0.28
Angola,1989,0.9807142857142856,0.917142857142857,0.4171428571428571,-0.0636363636363634
Angola,1990,0.8943506493506493,1.1807792207792207,0.3035064935064935,0.6125
Angola,1991,0.9086363636363636,1.1486363636363637,0.3463636363636364,-0.0499999999999999
Angola,1992,0.9086363636363636,1.2486363636363635,0.2463636363636364,-0.3
Angola,1993,0.7836363636363637,1.2486363636363635,0.1963636363636363,0.25
Angola,1994,0.7136363636363636,1.1386363636363637,0.1863636363636363,0.5249999999999999
Angola,1995,0.8,0.975,0.25,1.0714285714285716
Angola,1996,0.9,0.8928571428571429,0.2928571428571428,0.5999999999999999
Angola,1997,1.1428571428571428,0.9785714285714286,0.3785714285714285,0.4625
Angola,1998,1.342857142857143,0.9035714285714288,0.4535714285714285,0.2538461538461537
Angola,1999,1.4236263736263737,1.0304945054945054,0.4497252747252747,0.52
Angola,2000,1.4336263736263737,1.0504945054945054,0.4497252747252746,0.7454545454545454
Angola,2001,1.379080919080919,1.1076373626373628,0.3977772227772227,0.4823529411764706
Angola,2002,1.2832825997531878,1.021923076923077,0.3944158782394076,0.0666666666666666
Angola,2003,1.183282599753188,1.0635897435897437,0.352749211572741,0.65
Angola,2004,1.2925133689839572,1.0266666666666668,0.3865953654188948,0.5583333333333335
Angola,2005,1.2658467023172908,0.9566666666666668,0.3865953654188948,0.4083333333333332
Angola,2006,1.137058823529412,0.9566666666666668,0.3790196078431372,0.488235294117647
Angola,2007,1.1841176470588235,1.0154901960784313,0.3672549019607843,0.5181818181818182
Angola,2008,1.3750267379679144,1.085187165775401,0.4066488413547237,0.4785714285714286
Angola,2009,1.3350267379679146,1.1023300229182582,0.3837916984975808,0.0076923076923077
Angola,2010,1.2093857123268887,1.1677146383028736,0.3145609292668115,0.2545454545454545
Angola,2011,1.192719045660222,1.2040782746665102,0.2857730504789328,0.390909090909091
Angola,2012,1.0622377622377623,1.0543456543456542,0.2879120879120879,0.4266666666666667
Angola,2013,0.9846620046620046,0.977982017982018,0.2818514818514818,0.475
Angola,2014,0.9513286713286714,0.9375058275058276,0.2913752913752913,0.32
Angola,2015,1.023636363636364,0.8621212121212121,0.3006060606060605,0.35
Anguilla,1995,0.1,3.3,0.0,-0.0999999999999999
Anguilla,1996,0.3,3.5,0.0,-1.7999999999999998
Anguilla,1997,0.2,4.0,0.0,-0.8666666666666667
Anguilla,1998,0.3333333333333333,4.0,0.0,-2.0
Anguilla,2000,0.4333333333333333,6.3,0.0,-0.125
Anguilla,2001,0.7333333333333333,5.85,0.05,0.85
Anguilla,2002,1.0333333333333332,5.85,0.15,-0.1666666666666666
Anguilla,2004,1.1666666666666663,4.983333333333333,0.15,-0.8999999999999999
Anguilla,2006,1.0333333333333334,4.783333333333333,0.15,-0.9666666666666665
Anguilla,2008,1.2666666666666668,3.1833333333333336,0.15,-1.7333333333333332
Anguilla,2010,1.0333333333333332,3.8,0.1,-0.1
Anguilla,2011,0.7733333333333334,3.92,0.04,-0.6
Anguilla,2012,0.64,3.986666666666667,0.04,-1.3333333333333333
Anguilla,2014,0.7066666666666668,4.386666666666666,0.04,-1.2
Anguilla,2015,0.3733333333333333,3.986666666666667,0.04,-1.2
Antigua and Barbuda,1984,0.8042857142857143,2.2857142857142856,0.2571428571428571,-0.05
Antigua and Barbuda,1985,0.8542857142857143,1.6857142857142855,0.3571428571428571,0.3999999999999999
Antigua and Barbuda,1988,0.8542857142857143,1.8857142857142857,0.2571428571428571,0.1428571428571428
Antigua and Barbuda,1989,0.9857142857142857,1.5142857142857142,0.2857142857142857,0.9
Antigua and Barbuda,1990,1.0857142857142856,1.2142857142857142,0.4857142857142856,-0.36
Antigua and Barbuda,1992,0.8914285714285715,1.3685714285714283,0.4285714285714285,0.6124999999999999
Antigua and Barbuda,1993,1.0414285714285714,1.143571428571429,0.4035714285714286,1.2333333333333334
Antigua and Barbuda,1994,1.3080952380952382,1.076904761904762,0.4369047619047618,2.25
Antigua and Barbuda,1995,2.1366666666666667,1.1483333333333334,0.5083333333333333,1.1102230246251563e-16
Antigua and Barbuda,1996,2.17,1.5816666666666666,0.3416666666666666,0.1
Antigua and Barbuda,1997,2.45,1.7416666666666665,0.3416666666666666,-0.16
Antigua and Barbuda,1998,2.22,1.8266666666666669,0.3066666666666666,0.6375
Antigua and Barbuda,1999,2.1283333333333334,1.9933333333333336,0.2483333333333333,0.0999999999999999
Antigua and Barbuda,2000,1.2783333333333335,1.943333333333333,0.1983333333333333,-0.0799999999999999
Antigua and Barbuda,2001,1.245,1.95,0.205,0.0999999999999999
Antigua and Barbuda,2002,1.095,1.7,0.205,0.55
Antigua and Barbuda,2003,1.275,1.54,0.215,-0.6
Antigua and Barbuda,2004,0.9,1.64,0.1399999999999999,0.4666666666666668
Antigua and Barbuda,2005,1.1166666666666667,1.8233333333333337,0.19,0.0999999999999998
Antigua and Barbuda,2006,1.1833333333333331,1.85,0.2166666666666666,0.0
Antigua and Barbuda,2007,1.1733333333333331,1.98,0.2766666666666666,0.25
Antigua and Barbuda,2008,1.0733333333333333,2.08,0.3266666666666666,0.8647058823529412
Antigua and Barbuda,2009,1.532156862745098,2.0094117647058822,0.4325490196078431,0.4666666666666667
Antigua and Barbuda,2010,1.4988235294117649,1.9094117647058824,0.3992156862745097,0.4555555555555555
Antigua and Barbuda,2011,1.4543790849673204,1.5983006535947712,0.3992156862745098,1.3727272727272728
Antigua and Barbuda,2012,1.7961972667855022,1.3183006535947712,0.4483065953654188,-0.2181818181818182
Antigua and Barbuda,2014,1.7234699940582292,1.400118835412953,0.366488413547237,0.15
Antigua and Barbuda,2015,1.4646464646464648,1.3707070707070708,0.3106060606060605,0.7428571428571429
Argentina,1909,2.2666666666666666,0.9666666666666666,0.4666666666666667,1.0333333333333334
Argentina,1910,1.5333333333333332,1.2333333333333332,0.4,1.0285714285714287
Argentina,1911,1.676190476190476,1.0047619047619047,0.5142857142857142,0.28
Argentina,1912,1.916190476190476,1.3247619047619046,0.5942857142857142,0.0799999999999999
Argentina,1913,1.7561904761904763,1.6247619047619046,0.4342857142857143,0.8428571428571429
Argentina,1914,1.803809523809524,1.4723809523809526,0.4819047619047619,0.7
Argentina,1915,1.6871428571428573,1.4557142857142855,0.4485714285714285,0.6000000000000001
Argentina,1916,1.4776190476190476,1.4176190476190478,0.4676190476190476,1.1888888888888889
Argentina,1917,1.7265079365079363,1.2976190476190477,0.5209523809523808,0.7333333333333334
Argentina,1918,1.7531746031746032,1.030952380952381,0.6142857142857142,0.4166666666666667
Argentina,1919,1.672222222222222,1.1166666666666667,0.5666666666666667,0.8538461538461538
Argentina,1920,1.82991452991453,1.2666666666666668,0.558974358974359,0.2833333333333332
Argentina,1921,1.6965811965811963,1.1666666666666663,0.4923076923076923,0.74
Argentina,1922,1.5276923076923077,1.1666666666666663,0.4789743589743589,0.3888888888888889
Argentina,1923,1.4832478632478634,1.2333333333333334,0.4123076923076924,0.4818181818181817
Argentina,1924,1.5226418026418025,1.2878787878787878,0.4365501165501165,0.6666666666666667
Argentina,1925,1.3038383838383838,1.0434343434343434,0.4331313131313131,0.9833333333333332
Argentina,1926,1.5371717171717172,1.01010101010101,0.4664646464646464,1.5166666666666666
Argentina,1927,1.8171717171717172,0.9767676767676766,0.4797979797979798,1.62
Argentina,1928,2.2349494949494946,0.9767676767676768,0.5731313131313132,1.575
Argentina,1929,2.662222222222222,0.972222222222222,0.5822222222222223,0.985714285714286
Argentina,1930,2.744761904761905,0.930952380952381,0.6076190476190476,1.3857142857142857
Argentina,1931,2.94,1.0452380952380953,0.6504761904761904,0.725
Argentina,1932,2.6399999999999997,1.0285714285714285,0.6171428571428572,0.5499999999999999
Argentina,1933,2.2,0.9285714285714284,0.5571428571428572,0.9666666666666666
Argentina,1934,1.9,0.8785714285714284,0.5904761904761904,0.4666666666666667
Argentina,1935,1.8619047619047615,1.0976190476190475,0.5428571428571429,1.08
Argentina,1936,1.7133333333333334,1.0233333333333334,0.5199999999999999,0.6333333333333333
Argentina,1937,1.6800000000000002,1.0733333333333337,0.5533333333333332,1.5571428571428572
Argentina,1938,2.051428571428571,1.1161904761904764,0.6247619047619047,1.1
Argentina,1939,2.051428571428571,1.1161904761904762,0.6914285714285715,1.0
Argentina,1940,2.218095238095238,1.082857142857143,0.7247619047619047,1.5909090909090913
Argentina,1941,2.4108225108225105,1.0974025974025974,0.7502164502164502,1.3
Argentina,1942,2.6330447330447333,1.0529581529581529,0.7724386724386724,1.575
Argentina,1943,2.711616161616162,1.11010101010101,0.726010101010101,0.925
Argentina,1945,2.811616161616162,1.26010101010101,0.626010101010101,1.3266666666666669
Argentina,1946,2.991616161616162,1.3867676767676766,0.6593434343434343,1.92
Argentina,1947,2.998888888888889,1.252222222222222,0.7138888888888888,2.1714285714285717
Argentina,1950,3.31,1.2109523809523808,0.7297619047619047,1.4
Argentina,1951,3.26,1.210952380952381,0.7047619047619047,0.3999999999999999
Argentina,1952,2.96,1.0609523809523809,0.7047619047619047,1.25
Argentina,1953,2.68,0.7342857142857142,0.7714285714285715,0.8333333333333334
Argentina,1954,2.2666666666666666,0.680952380952381,0.7047619047619047,0.5
Argentina,1955,1.7666666666666664,0.8666666666666668,0.6333333333333333,1.7600000000000002
Argentina,1956,1.8866666666666667,0.9066666666666666,0.6933333333333334,0.7000000000000001
Argentina,1957,1.9572549019607848,0.847843137254902,0.7109803921568628,1.4066666666666665
Argentina,1958,2.1172549019607843,0.9211764705882352,0.644313725490196,0.3
Argentina,1959,2.107731092436975,1.1973669467787116,0.5966946778711484,1.1272727272727272
Argentina,1960,2.35318563789152,1.224639674051439,0.6239674051438756,1.0785714285714287
Argentina,1961,2.1046142093200917,1.2417825311942958,0.6068245480010186,0.4
Argentina,1962,2.134025974025974,1.4006060606060606,0.5391774891774892,0.5375
Argentina,1963,1.7990259740259742,1.3772727272727274,0.5058441558441558,0.9
Argentina,1964,2.061883116883117,1.4344155844155844,0.5201298701298701,1.5000000000000002
Argentina,1965,2.087857142857143,1.25,0.5357142857142858,0.7111111111111111
Argentina,1966,1.8830952380952384,1.081746031746032,0.4817460317460318,0.25
Argentina,1967,1.7497619047619046,0.9817460317460318,0.4984126984126985,0.6777777777777778
Argentina,1968,1.8580952380952376,1.0539682539682542,0.4873015873015873,0.3727272727272728
Argentina,1969,1.629004329004329,0.9630591630591632,0.4418470418470418,0.2625
Argentina,1970,1.2575757575757571,1.04520202020202,0.3489898989898989,0.5
Argentina,1971,1.270909090909091,1.1963131313131314,0.3401010101010101,0.5800000000000001
Argentina,1972,1.4042424242424243,1.2163131313131312,0.3534343434343434,0.59
Argentina,1973,1.3709090909090909,1.2340909090909091,0.3645454545454545,0.7749999999999999
Argentina,1974,1.48,1.2083333333333337,0.41,0.3692307692307693
Argentina,1975,1.5723076923076924,1.3064102564102569,0.4215384615384615,1.7625
Argentina,1976,2.017307692307692,1.2664102564102564,0.4665384615384615,0.7923076923076924
Argentina,1977,2.0557692307692306,1.2464102564102564,0.5096153846153847,0.6545454545454545
Argentina,1978,2.06486013986014,1.2064102564102563,0.5005244755244755,1.176923076923077
Argentina,1979,2.0956293706293705,1.0615384615384615,0.5543706293706293,0.4454545454545455
Argentina,1980,2.1124125874125874,1.0293706293706293,0.5473776223776223,1.1111111111111112
Argentina,1981,1.8318570318570315,1.0071484071484071,0.5557109557109556,0.35
Argentina,1982,1.7433954933954936,1.0571484071484072,0.4826340326340326,0.51
Argentina,1983,1.6943045843045843,1.0571484071484072,0.4717249417249417,0.3374999999999999
