team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Armenia,2016,1.161111111111111,1.786111111111111,0.2527777777777777,0.5624999999999999
Armenia,2017,1.1861111111111111,1.8611111111111112,0.2527777777777777,0.5444444444444445
Armenia,2018,1.297222222222222,2.0166666666666666,0.2527777777777777,0.5700000000000001
Armenia,2019,1.352777777777778,1.95,0.2461111111111111,0.0699999999999999
Armenia,2020,1.455,1.9388888888888889,0.2838888888888889,0.6499999999999999
Armenia,2021,1.655,1.672222222222222,0.3838888888888889,-0.0416666666666666
Armenia,2022,1.4633333333333334,1.722222222222222,0.3588888888888889,-0.4699999999999999
Armenia,2023,1.2033333333333336,1.9,0.31,0.1999999999999999
Armenia,2024,1.143333333333333,2.02,0.29,0.27
Armenia,2025,1.1033333333333333,1.82,0.29,-1.1
Aruba,2016,1.5066666666666664,1.52,0.3166666666666666,-0.35
Aruba,2018,1.2066666666666666,1.52,0.2666666666666666,0.3333333333333333
Aruba,2019,1.0466666666666666,1.36,0.2533333333333333,-0.3999999999999999
Aruba,2021,1.1466666666666667,1.56,0.2533333333333333,-0.95
Aruba,2022,0.8166666666666668,2.35,0.1833333333333333,0.6666666666666667
Aruba,2023,0.9833333333333334,2.35,0.1833333333333333,1.36
Aruba,2024,1.4433333333333334,2.19,0.3433333333333333,-0.3777777777777777
Aruba,2025,1.3988888888888888,2.501111111111111,0.2766666666666666,1.1
Australia,2016,1.8957875457875455,1.2133053221288514,0.4765744059861706,1.0499999999999998
Australia,2017,1.955787545787545,1.330952380952381,0.4353979353979354,0.4307692307692308
Australia,2018,1.7250183150183147,1.407875457875458,0.4046287046287046,0.8818181818181818
Australia,2019,1.8083516483516484,1.1912087912087912,0.4288711288711289,1.16
Australia,2021,2.048351648351648,0.9112087912087912,0.5306893106893107,1.1800000000000002
Australia,2022,1.996923076923077,0.8969230769230769,0.5278321678321678,0.5692307692307692
Australia,2023,1.7984615384615386,0.8969230769230769,0.5355244755244755,0.8999999999999999
Australia,2024,1.9215384615384616,0.82,0.5586013986013986,1.0437500000000002
Australia,2025,1.9090384615384617,0.72,0.5801923076923077,2.0
Austria,2016,1.6263636363636365,1.146818181818182,0.4863636363636363,0.175
Austria,2017,1.59,1.0483333333333331,0.5,0.625
Austria,2018,1.54,1.0233333333333334,0.5,0.7181818181818181
Austria,2019,1.4727272727272729,0.9287878787878788,0.5272727272727272,0.92
Austria,2020,1.6027272727272728,0.9337878787878788,0.5472727272727272,0.9125
Austria,2021,1.4777272727272728,0.958787878787879,0.5472727272727272,0.4937500000000001
Austria,2022,1.5777272727272726,0.9629545454545454,0.5847727272727272,0.3
Austria,2023,1.5427272727272727,1.0679545454545454,0.5447727272727272,1.04
Austria,2024,1.6700000000000004,1.0825,0.5574999999999999,1.0714285714285714
Austria,2025,1.747142857142857,1.1025,0.5517857142857142,-0.1999999999999999
Azerbaijan,2016,0.849047619047619,1.501904761904762,0.2085714285714285,0.0125
Azerbaijan,2017,0.769047619047619,1.3269047619047618,0.2185714285714285,0.142857142857143
Azerbaijan,2018,0.8547619047619047,1.544047619047619,0.2357142857142856,0.4166666666666667
Azerbaijan,2019,0.9047619047619048,1.610714285714285,0.2523809523809524,-0.1599999999999999
Azerbaijan,2020,0.9790476190476192,1.582142857142857,0.2438095238095238,0.0285714285714285
Azerbaijan,2021,0.8361904761904763,1.3964285714285714,0.2223809523809524,-0.1461538461538461
Azerbaijan,2022,0.9054212454212454,1.5714285714285714,0.1877655677655677,0.56
Azerbaijan,2023,0.8597069597069597,1.2742857142857142,0.2306227106227106,0.0333333333333333
Azerbaijan,2024,0.8263736263736264,1.4742857142857142,0.2306227106227106,-0.1599999999999999
Azerbaijan,2025,0.8463736263736263,1.5342857142857145,0.2506227106227106,-0.75
Bahamas,2018,1.63,2.6,0.2799999999999999,-0.9333333333333332
Bahamas,2019,1.4966666666666666,2.933333333333333,0.2799999999999999,1.2499999999999998
Bahamas,2021,1.75,2.5666666666666664,0.3333333333333333,-1.02
Bahamas,2022,1.6,2.4466666666666663,0.3333333333333333,0.0833333333333333
Bahamas,2023,0.8,2.8133333333333335,0.2,-0.5
Bahamas,2024,1.0285714285714285,2.7276190476190476,0.2,-0.0666666666666667
Bahrain,2016,0.9598186643078284,1.02047029338051,0.3123175586023883,0.6666666666666667
Bahrain,2017,1.0772789817681458,0.9617401346503514,0.34406359034842,0.6230769230769231
Bahrain,2018,1.0651332327802916,0.8742907419378007,0.3578287725346548,0.9272727272727272
Bahrain,2019,1.264063714063714,0.8186757686757687,0.3781496281496281,0.4210526315789473
Bahrain,2020,1.3035373982742402,0.8493775230617336,0.4123601544654175,1.366666666666667
Bahrain,2021,1.570204064940907,0.6684251421093526,0.5409315830368462,1.00625
Bahrain,2022,1.7313151760520182,0.725369586553797,0.5520426941479573,0.56
Bahrain,2023,1.7497767145135563,0.8556259968102072,0.5951196172248804,0.4833333333333334
Bahrain,2024,1.6194736842105262,0.9465350877192982,0.6042105263157895,0.395
Bahrain,2025,1.6800000000000004,1.0591666666666666,0.6,0.0666666666666667
Bangladesh,2016,0.96,1.58,0.2333333333333333,-0.6222222222222222
Bangladesh,2018,0.9333333333333332,1.9866666666666668,0.1955555555555555,0.36
Bangladesh,2019,1.0,1.72,0.2755555555555555,0.4333333333333334
Bangladesh,2020,0.9555555555555556,1.72,0.2977777777777777,-0.0333333333333333
Bangladesh,2021,0.8222222222222222,1.853333333333333,0.2977777777777777,-0.0571428571428571
Bangladesh,2022,0.8317460317460317,1.7142857142857146,0.2863492063492063,-0.1875
Bangladesh,2023,0.7984126984126985,1.3726190476190476,0.2891269841269841,0.257142857142857
Bangladesh,2024,0.7984126984126985,1.4297619047619048,0.2805555555555555,-0.275
Bangladesh,2025,0.6511904761904762,1.6047619047619048,0.2416666666666666,0.0
Barbados,2016,1.5933333333333333,1.393333333333333,0.4333333333333333,0.15
Barbados,2017,1.2266666666666666,1.3266666666666669,0.4666666666666666,0.2333333333333332
Barbados,2018,1.3133333333333332,1.3244444444444443,0.5133333333333334,-0.02
Barbados,2019,1.2333333333333332,1.4311111111111112,0.4,1.125
Barbados,2020,1.1916666666666669,1.2227777777777775,0.3916666666666667,-0.7
Barbados,2021,1.1116666666666668,1.7427777777777778,0.3116666666666666,-0.18
Barbados,2022,1.1716666666666666,1.9827777777777775,0.2516666666666666,-0.8714285714285714
Barbados,2023,0.9335714285714284,2.2335714285714285,0.185,-0.2899999999999999
Barbados,2024,1.0535714285714286,2.6135714285714284,0.185,0.8875
Basque Country,2016,3.0,0.7,0.7,0.8999999999999999
Basque Country,2018,3.2,0.6,0.7,1.7999999999999998
Basque Country,2019,2.8,0.8,0.7,0.0
Basque Country,2020,1.6,0.8,0.5,1.1
Belarus,2016,1.1540015540015538,1.2668997668997668,0.3145687645687646,0.12
Belarus,2017,1.1285470085470084,1.2487179487179487,0.3382051282051282,-0.225
Belarus,2018,1.0618803418803415,1.390384615384615,0.2965384615384615,0.85
Belarus,2019,1.1111111111111112,1.235,0.355,-0.3299999999999999
Belarus,2020,0.8133333333333332,1.2816666666666667,0.3083333333333333,0.4375
Belarus,2021,0.9383333333333332,1.4066666666666667,0.3083333333333333,-0.209090909090909
Belarus,2022,1.0001515151515152,1.6975757575757575,0.2846969696969697,0.25
Belarus,2023,1.026818181818182,1.460909090909091,0.3113636363636364,0.15
Belarus,2024,0.926818181818182,1.680909090909091,0.2513636363636363,-0.2299999999999999
Belarus,2025,0.906818181818182,1.5809090909090913,0.2513636363636363,2.15
Belgium,2016,1.9252525252525252,0.8556998556998557,0.6277056277056277,1.2066666666666666
Belgium,2017,2.1228282828282827,0.8920634920634921,0.6567965367965368,1.4700000000000002
Belgium,2018,2.387272727272727,0.932063492063492,0.7079076479076478,1.2647058823529411
Belgium,2019,2.5423529411764703,0.8967693744164332,0.733576097105509,2.31
Belgium,2020,2.9423529411764706,0.8424836601307188,0.790718954248366,1.1875
Belgium,2021,2.884019607843137,0.8647058823529411,0.7629411764705882,1.1411764705882352
Belgium,2022,2.836176470588235,0.8411764705882352,0.7723529411764706,0.5666666666666667
Belgium,2023,2.5161764705882357,0.8345098039215687,0.7156862745098038,1.4400000000000002
Belgium,2024,2.5538235294117646,0.7898039215686276,0.7227450980392156,0.3714285714285714
Belgium,2025,1.968109243697479,0.9155182072829132,0.5798879551820728,0.75
Belize,2016,1.1036363636363635,1.7884848484848486,0.1727272727272727,-0.0999999999999999
Belize,2017,1.1036363636363635,1.721818181818182,0.1727272727272727,-0.5
Belize,2018,1.0036363636363634,1.8218181818181816,0.1727272727272727,0.95
Belize,2019,0.9733333333333334,1.54,0.2333333333333333,0.1333333333333333
Belize,2021,1.1133333333333333,1.5733333333333337,0.2799999999999999,0.4666666666666667
Belize,2022,1.1666666666666667,1.6666666666666667,0.2666666666666666,-0.4571428571428571
Belize,2023,1.023809523809524,1.6666666666666667,0.2666666666666666,0.0625
Belize,2024,1.073809523809524,1.4416666666666669,0.3166666666666666,0.81
Belize,2025,1.1004761904761904,1.5616666666666668,0.3033333333333333,-1.7
Benin,2016,1.14,1.7666666666666664,0.2233333333333333,0.95
Benin,2017,1.4,1.6466666666666665,0.3733333333333333,0.4
Benin,2018,1.4533333333333336,1.6266666666666665,0.4,-0.025
Benin,2019,1.2533333333333334,1.4766666666666668,0.4,0.4538461538461537
Benin,2020,1.2507692307692306,1.2946153846153847,0.3769230769230769,0.7666666666666666
Benin,2021,1.2507692307692306,1.0146153846153847,0.4702564102564103,0.2555555555555556
Benin,2022,0.9063247863247864,0.7923931623931624,0.3869230769230769,0.3285714285714287
Benin,2023,0.9434676434676432,0.8981074481074481,0.384065934065934,0.0875
Benin,2024,1.043467643467643,0.9231074481074482,0.334065934065934,0.5125
Benin,2025,1.0876984126984126,0.9884920634920634,0.3571428571428571,-0.0999999999999999
Bermuda,2016,2.6606060606060606,0.8430303030303031,0.5775757575757576,0.0333333333333333
Bermuda,2017,2.5333333333333337,1.0066666666666666,0.5533333333333333,0.3333333333333333
Bermuda,2018,2.666666666666667,1.3066666666666666,0.52,1.4000000000000004
Bermuda,2019,2.6399999999999997,1.2133333333333334,0.5333333333333333,0.1636363636363638
Bermuda,2021,1.876363636363636,1.5951515151515152,0.406060606060606,0.6166666666666666
Bermuda,2022,2.0096969696969698,2.121818181818182,0.3527272727272726,0.0
Bermuda,2023,2.0096969696969698,2.055151515151515,0.286060606060606,0.1374999999999999
Bermuda,2024,1.8346969696969695,1.8718181818181816,0.2693939393939394,0.4499999999999999
Bermuda,2025,1.5946969696969695,2.131818181818182,0.2893939393939393,-0.3
Bhutan,2016,0.4648351648351648,4.675457875457876,0.0307692307692307,0.125
Bhutan,2017,0.6815018315018315,4.075457875457876,0.0807692307692307,-1.72
Bhutan,2018,0.7043589743589743,4.6697435897435895,0.0807692307692307,-1.38
Bhutan,2019,0.7043589743589743,4.589743589743589,0.0807692307692307,-0.475
Bhutan,2023,0.5376923076923077,4.073076923076923,0.1307692307692307,-0.0625
Bhutan,2024,0.605,3.55,0.15,-0.4499999999999999
Bhutan,2025,0.4049999999999999,3.6,0.15,0.0
Bolivia,2016,0.9494444444444444,2.052777777777778,0.1788888888888888,-0.4636363636363635
Bolivia,2017,0.951717171717172,2.2732323232323233,0.197070707070707,0.4875
Bolivia,2018,0.9128282828282828,2.209343434343434,0.2081818181818182,0.02
Bolivia,2019,0.9172727272727272,2.0004545454545455,0.2281818181818182,-0.2499999999999999
Bolivia,2020,0.8772727272727272,2.110454545454546,0.1981818181818181,-0.2749999999999999
Bolivia,2021,0.9472727272727272,2.110454545454546,0.1581818181818181,0.1764705882352941
Bolivia,2022,1.0552941176470587,1.9179411764705885,0.1988235294117646,-0.0999999999999999
Bolivia,2023,1.0338655462184874,2.178655462184874,0.1273949579831932,-0.1272727272727273
Bolivia,2024,1.0011382734912146,2.2441100076394194,0.1437585943468296,-0.0714285714285712
Bolivia,2025,1.041138273491215,2.2412528647822763,0.1809014514896867,-0.1999999999999999
Bonaire,2018,1.4,3.4666666666666672,0.3333333333333333,-1.65
Bonaire,2019,0.9,4.2666666666666675,0.2333333333333333,0.7333333333333333
Bonaire,2022,1.1333333333333333,2.9333333333333336,0.3333333333333333,1.3250000000000002
Bonaire,2023,1.4333333333333331,2.7833333333333337,0.3833333333333333,0.0999999999999998
Bonaire,2024,1.2999999999999998,2.7833333333333337,0.3166666666666666,0.0285714285714285
Bonaire,2025,1.3428571428571427,2.3404761904761906,0.3452380952380952,-1.7999999999999998
Bosnia and Herzegovina,2016,1.7797979797979795,1.0727272727272728,0.5191919191919192,0.8555555555555556
Bosnia and Herzegovina,2017,1.907070707070707,1.0808080808080809,0.5393939393939394,1.1285714285714288
Bosnia and Herzegovina,2018,1.976911976911977,1.1823953823953823,0.5425685425685426,0.4416666666666667
Bosnia and Herzegovina,2019,1.66024531024531,1.0268398268398269,0.4925685425685425,0.6500000000000001
Bosnia and Herzegovina,2020,1.842063492063492,1.1304761904761906,0.4998412698412698,-0.275
Bosnia and Herzegovina,2021,1.5642857142857145,1.2582539682539682,0.3887301587301587,0.1000000000000001
Bosnia and Herzegovina,2022,1.318131868131868,1.2445787545787543,0.3083882783882783,0.425
Bosnia and Herzegovina,2023,1.0288461538461535,1.2124358974358973,0.2941025641025641,-0.0299999999999999
Bosnia and Herzegovina,2024,1.058846153846154,1.5457692307692308,0.2707692307692307,-0.4888888888888888
Bosnia and Herzegovina,2025,0.769957264957265,1.7168803418803418,0.1907692307692307,1.0
Botswana,2016,0.9638428238428238,1.16015318015318,0.3152780552780552,0.2444444444444445
Botswana,2017,1.0406105006105004,1.3177289377289376,0.3051770451770451,-0.3666666666666666
Botswana,2018,0.9006105006105007,1.271062271062271,0.2785103785103785,0.5230769230769231
Botswana,2019,0.8896214896214897,1.1842490842490845,0.2851037851037851,2.7755575615628914e-17
Botswana,2020,0.8124786324786324,1.1728205128205127,0.2336752136752136,0.3999999999999999
Botswana,2021,0.7817094017094017,1.1112820512820512,0.2567521367521367,0.0666666666666666
Botswana,2022,0.7594871794871795,1.177948717948718,0.2456410256410256,0.33
Botswana,2023,0.866153846153846,0.997948717948718,0.3256410256410256,0.24
Botswana,2024,0.82,1.0933333333333333,0.3133333333333333,0.2571428571428572
Botswana,2025,0.9114285714285714,1.161904761904762,0.379047619047619,0.5
Brazil,2016,2.1590953344900714,0.8132518796992482,0.677327453248506,1.3363636363636364
Brazil,2017,2.40568624358098,0.8280246069719756,0.6921001805212332,1.1
Brazil,2018,2.202889040783778,0.7007518796992481,0.6809113693324219,1.2533333333333332
Brazil,2019,2.0737662337662335,0.582857142857143,0.7174025974025974,1.0625
Brazil,2020,2.0329329004329004,0.4953571428571428,0.6707359307359307,1.75
Brazil,2021,2.2900757575757575,0.4525,0.7278787878787879,1.05
Brazil,2022,2.118484848484848,0.3877272727272727,0.7506060606060606,1.5153846153846156
Brazil,2023,2.2751282051282056,0.4073076923076922,0.7771794871794871,0.5
Brazil,2024,2.221794871794872,0.6784188034188035,0.6705128205128206,0.7
Brazil,2025,2.1235805860805863,0.7373473748473749,0.6562271062271062,0.1999999999999999
British Virgin Islands,2016,0.5333333333333333,4.516666666666667,0.1,-1.5
British Virgin Islands,2018,0.3833333333333333,3.9666666666666672,0.05,-0.4
British Virgin Islands,2019,0.55,4.366666666666667,0.1166666666666666,-0.2833333333333333
British Virgin Islands,2021,0.7666666666666666,3.65,0.0666666666666666,-1.425
British Virgin Islands,2022,0.6666666666666666,3.65,0.0666666666666666,-0.4666666666666666
British Virgin Islands,2023,0.6666666666666666,3.9166666666666665,0.0666666666666666,0.3400000000000001
British Virgin Islands,2024,0.9866666666666668,3.2766666666666664,0.1066666666666666,-0.4375
Brunei,2016,1.0571428571428572,3.0714285714285716,0.1785714285714285,0.3285714285714286
Brunei,2017,1.1428571428571428,3.128571428571429,0.2071428571428571,-1.2
Brunei,2018,1.042857142857143,2.8285714285714283,0.2071428571428571,0.25
Brunei,2019,0.9428571428571428,2.7785714285714285,0.2071428571428571,0.25
Brunei,2022,0.8928571428571429,2.4785714285714286,0.3071428571428571,-0.4199999999999999
Brunei,2023,0.962857142857143,2.5285714285714285,0.2971428571428571,-2.0
Brunei,2024,0.62,3.5666666666666664,0.24,0.5444444444444445
Brunei,2025,0.8422222222222222,2.922222222222222,0.3511111111111111,-1.5
Bulgaria,2016,0.9317460317460318,1.2142857142857142,0.3015873015873015,0.0999999999999999
Bulgaria,2017,1.1400793650793652,1.4503968253968254,0.3793650793650793,0.4285714285714285
Bulgaria,2018,1.2194444444444446,1.5297619047619049,0.3984126984126983,0.4999999999999999
Bulgaria,2019,1.1333333333333333,1.5047619047619047,0.4095238095238095,-0.24
Bulgaria,2020,1.04,1.6914285714285715,0.3628571428571429,0.0499999999999999
Bulgaria,2021,1.0471428571428572,1.6271428571428572,0.3307142857142857,0.0692307692307692
Bulgaria,2022,0.956758241758242,1.42521978021978,0.2768681318681318,0.4599999999999999
Bulgaria,2023,0.9796153846153846,1.408076923076923,0.2511538461538461,-0.16
Bulgaria,2024,0.8946153846153846,1.5730769230769233,0.1511538461538461,0.18
Bulgaria,2025,0.8746153846153846,1.313076923076923,0.1911538461538461,-0.0999999999999999
Burkina Faso,2016,1.2004337767495663,1.0141989589358011,0.3480335454019664,0.4499999999999999
Burkina Faso,2017,1.0754337767495663,0.9391989589358012,0.3730335454019663,0.5352941176470587
Burkina Faso,2018,1.2120853604599735,0.9401039363113666,0.3974679345422379,0.4142857142857142
Burkina Faso,2019,1.159453781512605,0.9220588235294118,0.3884453781512604,0.4
Burkina Faso,2020,1.0523109243697475,0.8577731092436975,0.3991596638655461,1.15
Burkina Faso,2021,1.2237394957983194,0.7292016806722689,0.492016806722689,0.5909090909090908
Burkina Faso,2022,1.3032849503437738,0.7314744079449962,0.4647440794499617,0.5266666666666666
Burkina Faso,2023,1.2907359307359307,0.7644155844155843,0.5008225108225107,0.3999999999999999
Burkina Faso,2024,1.2907359307359307,0.7485425685425685,0.4817748917748917,0.5461538461538462
Burkina Faso,2025,1.470955710955711,0.9397513597513598,0.4729836829836829,0.9333333333333332
Burundi,2016,1.2207692307692306,1.0343589743589745,0.3761538461538461,0.05
Burundi,2017,1.24,1.1766666666666667,0.38,0.9222222222222224
Burundi,2018,1.3177777777777775,1.21,0.3355555555555555,0.5800000000000001
Burundi,2019,1.3877777777777776,1.11,0.3255555555555555,-0.1999999999999999
Burundi,2020,1.2877777777777777,1.3433333333333333,0.2588888888888889,0.9000000000000001
Burundi,2021,1.3811111111111112,1.2166666666666666,0.3122222222222222,1.0
Burundi,2022,1.6111111111111112,1.0066666666666666,0.3422222222222221,-0.0999999999999999
Burundi,2023,1.353333333333333,1.1933333333333334,0.2933333333333333,0.2666666666666666
Burundi,2024,1.3666666666666667,1.4600000000000002,0.3199999999999999,0.0428571428571429
Burundi,2025,1.4952380952380953,1.5885714285714283,0.3771428571428571,1.3
Cambodia,2016,0.9735714285714284,2.8585714285714285,0.1642857142857142,0.4933333333333335
Cambodia,2017,0.9202380952380952,2.574761904761905,0.2004761904761904,-0.5333333333333333
Cambodia,2018,0.9557936507936508,2.7392063492063494,0.2226984126984127,0.0444444444444445
Cambodia,2019,1.1780158730158732,2.2392063492063494,0.2671428571428572,-0.411111111111111
Cambodia,2021,1.0863492063492064,2.344761904761905,0.2615873015873016,-0.4444444444444444
Cambodia,2022,1.08,2.728888888888889,0.2711111111111111,0.2555555555555555
Cambodia,2023,1.022222222222222,2.7555555555555555,0.2444444444444444,0.2666666666666666
Cambodia,2024,1.0666666666666669,2.311111111111111,0.2555555555555555,0.1916666666666666
Cambodia,2025,1.1111111111111112,2.2944444444444443,0.261111111111111,-0.0999999999999999
Cameroon,2016,1.3107142857142855,0.8721428571428571,0.4514285714285713,0.4499999999999999
Cameroon,2017,1.250714285714286,0.9121428571428573,0.4314285714285713,0.3105263157894737
Cameroon,2018,1.1862406015037594,0.954248120300752,0.4051127819548871,0.2142857142857143
Cameroon,2019,1.0790977443609022,1.050676691729323,0.3622556390977444,0.56
Cameroon,2020,1.0562406015037595,0.8792481203007518,0.3565413533834586,0.875
Cameroon,2021,1.1133834586466165,0.7435338345864662,0.3708270676691729,0.76
Cameroon,2022,1.1533834586466167,0.6835338345864661,0.4308270676691729,0.5235294117647059
Cameroon,2023,1.2134453781512604,0.6531932773109244,0.4394957983193276,0.4875
Cameroon,2024,1.3455882352941178,0.681764705882353,0.4323529411764705,0.6900000000000001
Cameroon,2025,1.4655882352941176,0.8217647058823528,0.4523529411764705,0.7999999999999999
Canada,2016,0.987878787878788,0.8797979797979798,0.2797979797979797,0.2111111111111111
Canada,2017,0.848989898989899,1.1186868686868687,0.2464646464646464,0.6777777777777778
Canada,2018,0.9823232323232324,1.052020202020202,0.2464646464646464,2.275
Canada,2019,1.7156565656565657,0.8020202020202021,0.4464646464646464,1.4555555555555555
Canada,2020,2.2045454545454546,0.9131313131313132,0.5797979797979798,1.2999999999999998
