team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate
Afghanistan,2005,0.0,0.0,0.0,0.0,4.0,3.0,15.0,1.0,4.0,3.0,15.0,1.0,0.75,3.75,0.25
Afghanistan,2006,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,1.5,1.5,0.0
Afghanistan,2007,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.5,2.5,0.0
Afghanistan,2008,3.0,1.0,12.0,0.0,7.0,7.0,13.0,1.0,10.0,8.0,25.0,1.0,0.8,2.5,0.1
Afghanistan,2009,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,6.0,0.0,0.5,3.0,0.0
Afghanistan,2010,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Afghanistan,2011,3.0,3.0,2.0,2.0,9.0,17.0,11.0,4.0,12.0,20.0,13.0,6.0,1.6666666666666667,1.0833333333333333,0.5
Afghanistan,2013,4.0,7.0,0.0,3.0,5.0,8.0,5.0,3.0,9.0,15.0,5.0,6.0,1.6666666666666667,0.5555555555555556,0.6666666666666666
Afghanistan,2014,4.0,4.0,1.0,2.0,4.0,3.0,6.0,0.0,8.0,7.0,7.0,2.0,0.875,0.875,0.25
Afghanistan,2015,6.0,16.0,13.0,4.0,8.0,10.0,11.0,3.0,14.0,26.0,24.0,7.0,1.8571428571428572,1.7142857142857142,0.5
Afghanistan,2016,1.0,2.0,1.0,1.0,5.0,2.0,11.0,0.0,6.0,4.0,12.0,1.0,0.6666666666666666,2.0,0.16666666666666666
Afghanistan,2017,4.0,8.0,6.0,2.0,4.0,1.0,7.0,0.0,8.0,9.0,13.0,2.0,1.125,1.625,0.25
Afghanistan,2018,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.5,0.5
Afghanistan,2019,3.0,2.0,2.0,1.0,4.0,2.0,12.0,0.0,7.0,4.0,14.0,1.0,0.5714285714285714,2.0,0.14285714285714285
Afghanistan,2021,1.0,1.0,2.0,0.0,5.0,7.0,5.0,2.0,6.0,8.0,7.0,2.0,1.3333333333333333,1.1666666666666667,0.3333333333333333
Afghanistan,2022,1.0,2.0,2.0,0.0,3.0,2.0,6.0,0.0,4.0,4.0,8.0,0.0,1.0,2.0,0.0
Afghanistan,2023,2.0,1.0,4.0,1.0,6.0,5.0,17.0,1.0,8.0,6.0,21.0,2.0,0.75,2.625,0.25
Afghanistan,2024,2.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,6.0,3.0,7.0,1.0,0.5,1.1666666666666667,0.16666666666666666
Afghanistan,2025,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0
Albania,1946,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,3.0,2.75,1.0,0.75
Albania,1947,2.0,2.0,8.0,0.0,2.0,0.0,5.0,0.0,4.0,2.0,13.0,0.0,0.5,3.25,0.0
Albania,1948,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333
Albania,1949,1.0,1.0,4.0,0.0,3.0,2.0,3.0,0.0,4.0,3.0,7.0,0.0,0.75,1.75,0.0
Albania,1950,2.0,2.0,1.0,1.0,2.0,0.0,18.0,0.0,4.0,2.0,19.0,1.0,0.5,4.75,0.25
Albania,1952,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0
Albania,1953,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0
Albania,1957,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0
Albania,1958,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Albania,1963,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,4.0,1.0,0.5,2.0,0.5
Albania,1964,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0
Albania,1965,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,4.0,2.0,8.0,0.0,0.5,2.0,0.0
Albania,1967,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,12.0,0.0,0.0,3.0,0.0
Albania,1970,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.5,2.5,0.0
Albania,1971,3.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,0.25
Albania,1972,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,1.5,0.0
Albania,1973,4.0,4.0,9.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,11.0,1.0,0.8,2.2,0.2
Albania,1976,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0
Albania,1980,2.0,2.0,1.0,1.0,2.0,1.0,7.0,0.0,4.0,3.0,8.0,1.0,0.75,2.0,0.25
Albania,1981,2.0,0.0,4.0,0.0,2.0,1.0,10.0,0.0,4.0,1.0,14.0,0.0,0.25,3.5,0.0
Albania,1982,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0
Albania,1983,3.0,3.0,5.0,0.0,2.0,1.0,3.0,0.0,5.0,4.0,8.0,0.0,0.8,1.6,0.0
Albania,1984,1.0,2.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,5.0,5.0,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333
Albania,1985,3.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,0.25,1.0,0.0
Albania,1986,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.5,2.5,0.0
Albania,1987,2.0,0.0,2.0,0.0,2.0,1.0,10.0,0.0,4.0,1.0,12.0,0.0,0.25,3.0,0.0
Albania,1988,2.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,6.0,0.0,0.25,1.5,0.0
Albania,1989,3.0,2.0,5.0,0.0,2.0,1.0,8.0,0.0,5.0,3.0,13.0,0.0,0.6,2.6,0.0
Albania,1990,1.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,4.0,0.0,13.0,0.0,0.0,3.25,0.0
Albania,1991,2.0,1.0,2.0,1.0,3.0,3.0,7.0,1.0,5.0,4.0,9.0,2.0,0.8,1.8,0.4
Albania,1992,3.0,3.0,1.0,2.0,3.0,0.0,8.0,0.0,6.0,3.0,9.0,2.0,0.5,1.5,0.3333333333333333
Albania,1993,4.0,3.0,10.0,0.0,3.0,1.0,7.0,0.0,7.0,4.0,17.0,0.0,0.5714285714285714,2.4285714285714284,0.0
Albania,1994,2.0,1.0,3.0,0.0,3.0,2.0,9.0,0.0,5.0,3.0,12.0,0.0,0.6,2.4,0.0
Albania,1995,4.0,7.0,2.0,2.0,4.0,4.0,9.0,1.0,8.0,11.0,11.0,3.0,1.375,1.375,0.375
Albania,1996,2.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,5.0,2.0,8.0,0.0,0.4,1.6,0.0
Albania,1997,3.0,3.0,4.0,1.0,4.0,3.0,10.0,0.0,7.0,6.0,14.0,1.0,0.8571428571428571,2.0,0.14285714285714285
Albania,1998,3.0,2.0,5.0,0.0,5.0,9.0,8.0,1.0,8.0,11.0,13.0,1.0,1.375,1.625,0.125
Albania,1999,5.0,8.0,7.0,2.0,3.0,0.0,4.0,0.0,8.0,8.0,11.0,2.0,1.0,1.375,0.25
Albania,2000,5.0,9.0,0.0,4.0,3.0,2.0,3.0,1.0,8.0,11.0,3.0,5.0,1.375,0.375,0.625
Albania,2001,3.0,1.0,7.0,0.0,4.0,3.0,5.0,1.0,7.0,4.0,12.0,1.0,0.5714285714285714,1.7142857142857142,0.14285714285714285
Albania,2002,4.0,3.0,2.0,1.0,5.0,1.0,13.0,0.0,9.0,4.0,15.0,1.0,0.4444444444444444,1.6666666666666667,0.1111111111111111
Albania,2003,5.0,13.0,2.0,4.0,6.0,7.0,18.0,0.0,11.0,20.0,20.0,4.0,1.8181818181818181,1.8181818181818181,0.36363636363636365
Albania,2004,4.0,6.0,5.0,3.0,4.0,3.0,5.0,1.0,8.0,9.0,10.0,4.0,1.125,1.25,0.5
Albania,2005,5.0,7.0,7.0,3.0,5.0,3.0,10.0,0.0,10.0,10.0,17.0,3.0,1.0,1.7,0.3
Albania,2006,3.0,1.0,4.0,0.0,3.0,6.0,4.0,1.0,6.0,7.0,8.0,1.0,1.1666666666666667,1.3333333333333333,0.16666666666666666
Albania,2007,7.0,8.0,7.0,2.0,4.0,4.0,6.0,1.0,11.0,12.0,13.0,3.0,1.0909090909090908,1.1818181818181819,0.2727272727272727
Albania,2008,4.0,5.0,1.0,2.0,3.0,1.0,3.0,0.0,7.0,6.0,4.0,2.0,0.8571428571428571,0.5714285714285714,0.2857142857142857
Albania,2009,5.0,9.0,6.0,1.0,4.0,1.0,7.0,0.0,9.0,10.0,13.0,1.0,1.1111111111111112,1.4444444444444444,0.1111111111111111
Albania,2010,6.0,5.0,1.0,4.0,3.0,2.0,3.0,1.0,9.0,7.0,4.0,5.0,0.7777777777777778,0.4444444444444444,0.5555555555555556
Albania,2011,6.0,7.0,8.0,2.0,5.0,1.0,11.0,0.0,11.0,8.0,19.0,2.0,0.7272727272727273,1.7272727272727273,0.18181818181818182
Albania,2012,7.0,8.0,4.0,4.0,2.0,1.0,4.0,0.0,9.0,9.0,8.0,4.0,1.0,0.8888888888888888,0.4444444444444444
Albania,2013,5.0,9.0,6.0,2.0,5.0,2.0,3.0,1.0,10.0,11.0,9.0,3.0,1.1,0.9,0.3
Albania,2014,3.0,3.0,2.0,1.0,6.0,8.0,3.0,3.0,9.0,11.0,5.0,4.0,1.2222222222222223,0.5555555555555556,0.4444444444444444
Albania,2015,5.0,5.0,6.0,2.0,3.0,5.0,2.0,1.0,8.0,10.0,8.0,3.0,1.25,1.0,0.375
Albania,2016,7.0,6.0,11.0,2.0,5.0,6.0,4.0,3.0,12.0,12.0,15.0,5.0,1.0,1.25,0.4166666666666667
Albania,2017,3.0,3.0,3.0,1.0,6.0,8.0,10.0,2.0,9.0,11.0,13.0,3.0,1.2222222222222223,1.4444444444444444,0.3333333333333333
Albania,2018,7.0,3.0,12.0,2.0,2.0,0.0,4.0,0.0,9.0,3.0,16.0,2.0,0.3333333333333333,1.7777777777777777,0.2222222222222222
Albania,2019,5.0,8.0,8.0,2.0,5.0,8.0,6.0,2.0,10.0,16.0,14.0,4.0,1.6,1.4,0.4
Albania,2020,4.0,8.0,5.0,3.0,3.0,2.0,0.0,1.0,7.0,10.0,5.0,4.0,1.4285714285714286,0.7142857142857143,0.5714285714285714
Albania,2021,5.0,7.0,3.0,3.0,7.0,6.0,12.0,3.0,12.0,13.0,15.0,6.0,1.0833333333333333,1.25,0.5
Albania,2022,7.0,5.0,7.0,1.0,4.0,4.0,6.0,0.0,11.0,9.0,13.0,1.0,0.8181818181818182,1.1818181818181819,0.09090909090909091
Albania,2023,5.0,9.0,0.0,4.0,4.0,5.0,4.0,1.0,9.0,14.0,4.0,5.0,1.5555555555555556,0.4444444444444444,0.5555555555555556
Albania,2024,7.0,7.0,8.0,2.0,6.0,6.0,8.0,2.0,13.0,13.0,16.0,4.0,1.0,1.2307692307692308,0.3076923076923077
Albania,2025,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.5,1.0,0.5
Alderney,1905,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0
Alderney,1906,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Alderney,1907,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Alderney,1908,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Alderney,1909,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Alderney,1910,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,0.0
Alderney,1911,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Alderney,1912,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Alderney,1913,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,2.0,5.0,0.0,2.0,5.0,0.0
Alderney,1914,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Alderney,1920,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Alderney,1921,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0
Alderney,1922,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,2.0,1.0,11.0,0.0,0.5,5.5,0.0
Alderney,1923,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,3.0,5.0,0.0,1.5,2.5,0.0
Alderney,1924,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5
Alderney,1925,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,3.0,1.0,10.0,0.0,0.3333333333333333,3.3333333333333335,0.0
Alderney,1926,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,0.0
Alderney,1927,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Alderney,1928,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Alderney,1929,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,1930,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0
Alderney,1931,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Alderney,1932,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0
Alderney,1933,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0
Alderney,1934,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Alderney,1935,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,1936,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0
Alderney,1937,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0
Alderney,1938,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
Alderney,1939,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Alderney,1948,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Alderney,1949,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0
Alderney,1950,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
Alderney,1951,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,8.0,0.0,1.0,8.0,0.0
Alderney,1952,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,2.0,7.0,0.0,2.0,7.0,0.0
Alderney,1953,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Alderney,1954,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Alderney,1955,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Alderney,1956,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Alderney,1957,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,0.0
Alderney,1958,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,2.0,8.0,0.0,2.0,8.0,0.0
Alderney,1959,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0
Alderney,1960,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0
Alderney,1961,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0
Alderney,1962,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,0.0
Alderney,1963,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0
Alderney,1964,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Alderney,1965,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,8.0,0.0
Alderney,1966,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0
Alderney,1967,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
Alderney,1968,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Alderney,1969,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,1970,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,1971,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,11.0,0.0,0.0,11.0,0.0
Alderney,1972,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,1973,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,0.0
Alderney,1974,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0
Alderney,1975,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
Alderney,1976,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,1977,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Alderney,1978,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,12.0,0.0
Alderney,1979,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,8.0,0.0
Alderney,1980,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,1981,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,1982,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0
Alderney,1983,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,0.0
Alderney,1984,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0
Alderney,1985,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,1986,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,7.0,0.0
Alderney,1987,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0
Alderney,1988,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0
Alderney,1989,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Alderney,1990,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Alderney,1991,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0
Alderney,1992,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,9.0,0.0,1.0,9.0,0.0
Alderney,1993,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0
Alderney,1994,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,18.0,0.0,0.0,18.0,0.0
Alderney,1995,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,0.0
Alderney,1996,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Alderney,1997,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0
Alderney,1998,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Alderney,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Alderney,2000,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0
Alderney,2001,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0
Alderney,2002,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Alderney,2003,2.0,1.0,7.0,0.0,3.0,3.0,10.0,1.0,5.0,4.0,17.0,1.0,0.8,3.4,0.2
Alderney,2004,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Alderney,2005,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Alderney,2006,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0
Alderney,2007,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,2008,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,7.0,0.0
Alderney,2009,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Alderney,2010,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Alderney,2011,4.0,1.0,19.0,0.0,1.0,0.0,4.0,0.0,5.0,1.0,23.0,0.0,0.2,4.6,0.0
Alderney,2012,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.5,4.0,0.0
Alderney,2013,1.0,2.0,9.0,0.0,3.0,5.0,7.0,0.0,4.0,7.0,16.0,0.0,1.75,4.0,0.0
