team,year,OSI,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y
Albania,2016,0.2916666666666667,1.05989898989899,1.0143434343434343,0.3491414141414141
Albania,2017,0.3111111111111111,1.1144444444444446,0.9188888888888889,0.39611111111111114
Albania,2018,-0.2777777777777778,1.158888888888889,1.03,0.3738888888888889
Albania,2019,0.54,1.0055555555555555,1.2055555555555555,0.3583333333333333
Albania,2020,0.7285714285714285,1.0811111111111111,1.3744444444444444,0.34944444444444445
Albania,2021,0.3666666666666667,1.116825396825397,1.3173015873015872,0.3887301587301587
Albania,2022,0.0909090909090908,1.1334920634920636,1.3173015873015872,0.40539682539682537
Albania,2023,0.8666666666666667,1.0526839826839827,1.2647763347763348,0.3569119769119769
Albania,2024,0.2538461538461538,1.2971284271284271,0.9981096681096682,0.42357864357864355
Albania,2025,0.6499999999999999,1.177128427128427,0.9642635142635143,0.40511710511710514
Alderney,1910,-1.6,0.2,2.8,0.0
Alderney,1911,-0.0999999999999999,0.4,3.0,0.0
Alderney,1912,-1.2,0.6,3.2,0.0
Alderney,1913,-0.5,0.4,3.6,0.0
Alderney,1914,-1.2,0.8,4.0,0.0
Alderney,1920,0.9,0.8,4.4,0.0
Alderney,1921,-0.75,0.8,3.0,0.2
Alderney,1922,-1.4,0.6,3.1,0.2
Alderney,1923,0.0,0.7,3.4,0.2
Alderney,1924,0.3999999999999999,0.6,2.9,0.2
Alderney,1925,-0.8333333333333334,0.8,2.3,0.3
Alderney,1926,-1.6,0.6666666666666667,2.966666666666667,0.1
Alderney,1927,-0.8999999999999999,0.8666666666666668,3.866666666666667,0.1
Alderney,1928,-1.2,0.7666666666666667,3.366666666666667,0.1
Alderney,1929,-1.5,0.4666666666666666,3.666666666666667,0.1
Alderney,1930,0.1,0.26666666666666666,4.466666666666667,0.0
Alderney,1931,-0.3,0.6,4.4,0.0
Alderney,1932,-0.1999999999999999,0.4,3.2,0.0
Alderney,1933,-1.7999999999999998,0.8,3.4,0.0
Alderney,1934,-0.8999999999999999,0.8,3.8,0.0
Alderney,1935,-1.5,0.8,3.4,0.0
Alderney,1936,-2.0,0.4,3.8,0.0
Alderney,1937,-0.7,0.4,5.4,0.0
Alderney,1938,-0.3999999999999999,0.2,5.4,0.0
Alderney,1939,-0.0999999999999999,0.4,4.8,0.0
Alderney,1948,-0.8999999999999999,0.6,4.6,0.0
Alderney,1949,-2.0,0.6,4.2,0.0
Alderney,1950,-0.3999999999999999,0.6,4.2,0.0
Alderney,1951,-1.9,0.6,4.0,0.0
Alderney,1952,-1.1,0.6,5.0,0.0
Alderney,1953,-1.2,0.8,6.0,0.0
Alderney,1954,-0.0999999999999999,0.8,6.2,0.0
Alderney,1955,-0.8999999999999999,1.0,4.8,0.0
Alderney,1956,-1.2,0.8,4.8,0.0
Alderney,1957,-1.6,0.6,4.0,0.0
Alderney,1958,-1.4,0.4,4.0,0.0
Alderney,1959,-1.7999999999999998,0.8,4.8,0.0
Alderney,1960,-1.0,0.6,5.6,0.0
Alderney,1961,-0.1999999999999999,0.8,6.0,0.0
Alderney,1962,-1.2999999999999998,1.2,6.0,0.0
Alderney,1963,-1.7999999999999998,1.2,5.8,0.0
Alderney,1964,-0.8999999999999999,0.8,5.4,0.0
Alderney,1965,-2.0,0.8,4.8,0.0
Alderney,1966,-2.0,0.6,5.4,0.0
Alderney,1967,-0.3999999999999999,0.2,6.6,0.0
Alderney,1968,-0.6,0.2,6.0,0.0
Alderney,1969,-1.5,0.2,5.2,0.0
Alderney,1970,-1.5,0.2,5.6,0.0
Alderney,1971,-2.0,0.2,5.0,0.0
Alderney,1972,-1.5,0.2,5.2,0.0
Alderney,1973,-1.2999999999999998,0.0,5.6,0.0
Alderney,1974,-1.7999999999999998,0.2,6.4,0.0
Alderney,1975,-0.3999999999999999,0.2,6.6,0.0
Alderney,1976,-1.5,0.4,6.2,0.0
Alderney,1977,-0.8999999999999999,0.4,5.0,0.0
Alderney,1978,-2.0,0.4,4.6,0.0
Alderney,1979,-2.0,0.2,5.8,0.0
Alderney,1980,-1.5,0.2,6.2,0.0
Alderney,1981,-1.5,0.0,6.6,0.0
Alderney,1982,-1.0,0.0,6.6,0.0
Alderney,1983,-1.2999999999999998,0.2,7.0,0.0
Alderney,1984,-1.7999999999999998,0.4,5.8,0.0
Alderney,1985,-1.5,0.4,5.4,0.0
Alderney,1986,-2.0,0.4,5.4,0.0
Alderney,1987,-2.0,0.4,5.8,0.0
Alderney,1988,-1.0,0.2,6.8,0.0
Alderney,1989,-1.2,0.2,6.6,0.0
Alderney,1990,-1.2,0.2,6.2,0.0
Alderney,1991,-0.7,0.2,6.0,0.0
Alderney,1992,-2.0,0.4,5.4,0.0
Alderney,1993,-2.0,0.6,5.2,0.0
Alderney,1994,-2.0,0.4,6.2,0.0
Alderney,1995,-1.6,0.4,9.0,0.0
Alderney,1996,-0.6,0.6,9.6,0.0
Alderney,1997,-1.7999999999999998,0.4,9.2,0.0
Alderney,1998,-0.6,0.2,8.6,0.0
Alderney,1999,-0.3,0.2,7.0,0.0
Alderney,2000,-2.0,0.2,3.6,0.0
Alderney,2001,-1.7999999999999998,0.0,4.2,0.0
Alderney,2002,-0.0999999999999999,0.0,5.0,0.0
Alderney,2003,-0.54,0.2,4.2,0.0
Alderney,2004,-1.2,0.36,4.4799999999999995,0.04
Alderney,2005,-0.0999999999999999,0.36,5.08,0.04
Alderney,2006,-0.7,0.5599999999999999,3.4799999999999995,0.04
Alderney,2007,-1.5,0.76,3.08,0.04
Alderney,2008,-2.0,0.5599999999999999,3.6799999999999997,0.04
Alderney,2009,-1.5,0.4,4.4,0.0
Alderney,2010,-0.8999999999999999,0.4,4.6,0.0
Alderney,2011,-1.2799999999999998,0.2,4.8,0.0
Alderney,2012,-0.95,0.04,4.92,0.0
Alderney,2013,-0.3249999999999999,0.13999999999999999,4.720000000000001,0.0
Alderney,2014,-1.2,0.49000000000000005,4.12,0.0
Alderney,2015,-1.2285714285714284,0.49000000000000005,3.9200000000000004,0.0
Alderney,2016,-0.3,0.6328571428571429,4.377142857142857,0.0
Alderney,2017,-0.3599999999999999,0.5928571428571429,3.657142857142857,0.0
Alderney,2018,-0.6,0.6528571428571428,3.4171428571428573,0.04
Alderney,2019,-0.25,0.3028571428571428,3.017142857142857,0.04
Alderney,2022,-0.95,0.5528571428571428,2.867142857142857,0.09
Algeria,1968,0.1666666666666666,1.2647619047619048,1.077142857142857,0.3504761904761905
Algeria,1969,0.3714285714285714,1.198095238095238,1.1438095238095236,0.3171428571428571
Algeria,1970,0.35,1.1314285714285715,1.1438095238095238,0.33619047619047615
Algeria,1971,0.1,1.26,1.2866666666666666,0.379047619047619
Algeria,1972,0.7250000000000001,1.16,1.0866666666666667,0.379047619047619
Algeria,1973,0.8357142857142859,1.1333333333333333,1.2166666666666666,0.35238095238095235
Algeria,1974,0.7,1.3476190476190477,1.1785714285714284,0.3904761904761904
Algeria,1975,-0.3666666666666667,1.5142857142857145,1.2119047619047618,0.3714285714285714
Algeria,1976,0.1181818181818182,1.3476190476190477,1.2785714285714285,0.2714285714285714
Algeria,1977,0.5,1.4112554112554112,1.4694805194805194,0.3441558441558441
Algeria,1978,0.6,1.352922077922078,1.4444805194805195,0.2858225108225108
Algeria,1979,0.475,1.191969696969697,1.3625757575757578,0.30772727272727274
Algeria,1980,0.43,1.0253030303030304,1.2792424242424243,0.341060606060606
Algeria,1981,1.311111111111111,1.191969696969697,1.1325757575757573,0.421060606060606
Algeria,1982,0.5583333333333333,1.5394444444444444,0.9972222222222223,0.48166666666666663
Algeria,1983,0.7857142857142857,1.5144444444444445,0.9722222222222221,0.5233333333333333
Algeria,1984,0.6181818181818182,1.7468253968253968,1.2255555555555557,0.5157142857142857
Algeria,1985,0.6625000000000001,1.8740981240981243,1.3301010101010102,0.5066233766233765
Algeria,1986,0.2800000000000001,1.8740981240981243,1.18510101010101,0.5141233766233766
Algeria,1987,0.45,1.5763203463203463,1.2695454545454545,0.43412337662337663
Algeria,1988,0.8444444444444443,1.5513203463203464,1.2445454545454546,0.3924567099567099
Algeria,1989,0.3823529411764705,1.4433838383838384,1.0001010101010102,0.3734090909090909
Algeria,1990,1.35,1.2690522875816994,0.8396732026143792,0.3530882352941176
Algeria,1991,0.62,1.4290522875816993,0.7446732026143791,0.42558823529411766
Algeria,1992,0.2,1.4957189542483662,0.6646732026143791,0.45225490196078433
Algeria,1993,0.6100000000000001,1.4457189542483662,0.7146732026143792,0.4272549019607843
Algeria,1994,0.025,1.3679411764705882,0.7591176470588236,0.4405882352941176
Algeria,1995,0.7800000000000001,1.315,0.8150000000000001,0.37
Algeria,1996,0.7142857142857142,1.1616666666666666,0.8683333333333334,0.3166666666666667
Algeria,1997,0.3733333333333334,1.1959523809523809,0.9083333333333332,0.35095238095238096
Algeria,1998,0.3142857142857143,1.1942857142857144,0.8299999999999998,0.38095238095238093
Algeria,1999,0.7749999999999999,1.0942857142857143,0.8300000000000001,0.3580952380952381
Algeria,2000,0.5294117647058822,1.3442857142857143,0.8800000000000001,0.45809523809523806
Algeria,2001,0.3866666666666667,1.3435014005602242,0.9819607843137256,0.4102521008403361
Algeria,2002,0.5888888888888888,1.2958823529411765,1.075294117647059,0.37596638655462183
Algeria,2003,0.7083333333333335,1.411437908496732,1.1064052287581698,0.3626330532212885
Algeria,2004,-0.0285714285714285,1.4947712418300654,1.0397385620915034,0.40549019607843134
Algeria,2005,0.242857142857143,1.3019140989729225,1.1397385620915033,0.31977591036414565
Algeria,2006,0.1833333333333333,1.2531746031746032,1.2473015873015874,0.3180952380952381
Algeria,2007,0.4,1.0865079365079366,1.0873015873015874,0.3047619047619047
Algeria,2008,0.5333333333333334,1.1226190476190476,1.2845238095238094,0.3130952380952381
Algeria,2009,0.8666666666666666,1.0615079365079363,1.2845238095238096,0.30198412698412697
Algeria,2010,-0.1374999999999999,1.1932539682539685,1.0956349206349207,0.4432539682539683
Algeria,2011,0.44,1.023611111111111,1.0402777777777776,0.42361111111111105
Algeria,2012,1.175,1.1236111111111111,1.1069444444444445,0.4769444444444445
Algeria,2013,0.6307692307692307,1.223611111111111,0.8569444444444445,0.5519444444444445
Algeria,2014,0.9384615384615383,1.278311965811966,0.9082264957264957,0.5707478632478632
Algeria,2015,1.0307692307692309,1.3740384615384618,0.9971153846153846,0.553653846153846
Algeria,2016,1.4666666666666668,1.732692307692308,0.9096153846153847,0.6238461538461537
Algeria,2017,0.8499999999999999,2.1993589743589745,0.9762820512820513,0.6038461538461538
Algeria,2018,0.49,2.1743589743589746,1.0846153846153848,0.5538461538461539
Algeria,2019,1.10625,2.1974358974358976,1.1800000000000002,0.5261538461538462
Algeria,2020,0.825,2.1878205128205126,1.0675000000000001,0.5376923076923077
Algeria,2021,1.6833333333333336,2.1416666666666666,1.1175000000000002,0.53
Algeria,2022,0.5999999999999999,2.1194444444444445,0.9952777777777777,0.5744444444444444
Algeria,2023,1.0,1.962301587301587,0.9190873015873017,0.5887301587301588
Algeria,2024,1.1,2.0223015873015875,0.7590873015873016,0.6487301587301587
Algeria,2025,2.1,2.1088400488400487,0.8715873015873015,0.6218070818070818
American Samoa,2001,-2.0,1.0,4.5166666666666675,0.06666666666666667
American Samoa,2002,-1.925,0.6,6.966666666666667,0.0
American Samoa,2004,-2.0,0.65,6.316666666666667,0.0
American Samoa,2007,-2.0,0.5,7.55,0.0
American Samoa,2011,-0.8499999999999999,0.4,8.3,0.0
American Samoa,2015,0.1999999999999999,0.275,8.625,0.025
American Samoa,2019,-1.96,0.575,6.275,0.125
American Samoa,2023,-2.0,0.5549999999999999,6.265,0.125
American Samoa,2024,-0.6,0.605,6.115,0.125
Andalusia,2002,1.2999999999999998,1.5,1.3,0.5
Andalusia,2003,0.9,1.9,0.9,0.7
Andalusia,2004,0.0,2.0,0.8,0.9
Andalusia,2005,2.1,1.8,0.8,0.7
Andalusia,2007,2.1,2.2,1.0,0.7
Andalusia,2013,1.1,2.4,0.8,0.8
Andorra,2001,-1.0833333333333333,0.65,3.45,0.025
Andorra,2002,-0.0499999999999999,0.5166666666666667,3.0833333333333335,0.025
Andorra,2003,-0.7285714285714285,0.45,2.5833333333333335,0.05833333333333333
Andorra,2004,-0.6142857142857143,0.4,2.6190476190476195,0.05833333333333333
Andorra,2005,-0.7374999999999999,0.40714285714285714,2.536904761904762,0.08690476190476189
Andorra,2006,-1.22,0.3071428571428571,2.736904761904762,0.061904761904761886
Andorra,2007,-0.711111111111111,0.28047619047619043,2.7835714285714284,0.061904761904761886
Andorra,2008,-0.6833333333333333,0.16936507936507939,2.9946825396825396,0.02857142857142856
Andorra,2009,-1.0714285714285714,0.23603174603174604,3.0756349206349207,0.02857142857142856
Andorra,2010,-0.6571428571428571,0.26460317460317456,3.3899206349206352,0.0
Andorra,2011,-0.6142857142857142,0.2431746031746031,3.300634920634921,0.0
Andorra,2012,-0.75,0.23174603174603173,2.8777777777777778,0.0
Andorra,2013,-0.7000000000000001,0.2095238095238095,2.8666666666666663,0.0
Andorra,2014,-0.8833333333333334,0.17142857142857137,2.814285714285714,0.0
Andorra,2015,-0.6625,0.15238095238095234,2.657142857142857,0.0
Andorra,2016,-0.6142857142857142,0.17380952380952377,2.6964285714285716,0.0
Andorra,2017,-0.3428571428571429,0.17380952380952377,2.6964285714285716,0.0
Andorra,2018,-0.0888888888888888,0.20238095238095233,2.5107142857142857,0.02857142857142856
Andorra,2019,-0.41,0.24047619047619043,2.196428571428571,0.05079365079365078
Andorra,2020,-0.625,0.23380952380952377,1.8964285714285716,0.07079365079365078
Andorra,2021,-0.2583333333333334,0.23380952380952377,1.8714285714285714,0.07079365079365078
Andorra,2022,0.29,0.35523809523809524,1.880952380952381,0.10412698412698411
Andorra,2023,-0.4499999999999999,0.4866666666666667,1.7466666666666668,0.15555555555555553
Andorra,2024,-0.2299999999999999,0.48,1.9466666666666668,0.13333333333333333
Andorra,2025,-0.6,0.48,1.8266666666666669,0.13333333333333333
Angola,1982,0.5750000000000001,1.2833333333333334,1.3166666666666667,0.16666666666666666
Angola,1983,0.0,1.3833333333333333,1.2666666666666666,0.21666666666666665
Angola,1984,0.775,0.85,0.8666666666666666,0.2833333333333333
Angola,1985,0.4428571428571429,0.95,0.8166666666666667,0.3333333333333333
Angola,1986,0.3,1.1357142857142857,0.9738095238095239,0.3904761904761904
Angola,1987,0.1124999999999999,1.1023809523809525,1.0071428571428571,0.4238095238095238
Angola,1988,0.28,0.8273809523809523,0.8571428571428571,0.4238095238095238
Angola,1989,-0.0636363636363634,0.9807142857142856,0.917142857142857,0.4171428571428571
Angola,1990,0.6125,0.8943506493506493,1.1807792207792207,0.3035064935064935
Angola,1991,-0.0499999999999999,0.9086363636363636,1.1486363636363635,0.3463636363636364
Angola,1992,-0.3,0.9086363636363636,1.2486363636363635,0.2463636363636364
Angola,1993,0.25,0.7836363636363637,1.2486363636363635,0.19636363636363635
Angola,1994,0.5249999999999999,0.7136363636363636,1.1386363636363637,0.18636363636363634
Angola,1995,1.0714285714285716,0.8,0.975,0.25
Angola,1996,0.5999999999999999,0.9,0.8928571428571429,0.29285714285714287
Angola,1997,0.4625,1.1428571428571428,0.9785714285714286,0.37857142857142856
Angola,1998,0.2538461538461537,1.342857142857143,0.9035714285714287,0.45357142857142857
Angola,1999,0.52,1.4236263736263735,1.0304945054945054,0.44972527472527474
Angola,2000,0.7454545454545454,1.4336263736263735,1.0504945054945054,0.4497252747252746
Angola,2001,0.4823529411764706,1.379080919080919,1.1076373626373628,0.39777722277722277
Angola,2002,0.0666666666666666,1.2832825997531878,1.021923076923077,0.39441587823940766
Angola,2003,0.65,1.183282599753188,1.0635897435897435,0.352749211572741
Angola,2004,0.5583333333333335,1.2925133689839572,1.0266666666666668,0.3865953654188948
Angola,2005,0.4083333333333332,1.2658467023172908,0.9566666666666667,0.3865953654188948
Angola,2006,0.488235294117647,1.137058823529412,0.9566666666666667,0.37901960784313726
Angola,2007,0.5181818181818182,1.1841176470588235,1.0154901960784313,0.36725490196078436
Angola,2008,0.4785714285714286,1.3750267379679144,1.085187165775401,0.4066488413547237
Angola,2009,0.0076923076923077,1.3350267379679146,1.1023300229182582,0.3837916984975808
Angola,2010,0.2545454545454545,1.2093857123268887,1.1677146383028736,0.31456092926681156
Angola,2011,0.390909090909091,1.1927190456602221,1.2040782746665102,0.2857730504789328
Angola,2012,0.4266666666666667,1.0622377622377623,1.0543456543456542,0.2879120879120879
Angola,2013,0.475,0.9846620046620046,0.9779820179820179,0.2818514818514818
Angola,2014,0.32,0.9513286713286714,0.9375058275058276,0.29137529137529133
Angola,2015,0.35,1.023636363636364,0.8621212121212121,0.30060606060606054
Angola,2016,-0.4125,1.023636363636364,0.8257575757575758,0.32106060606060605
Angola,2017,-0.0166666666666667,0.9350000000000002,1.1166666666666667,0.24833333333333335
Angola,2018,0.5777777777777777,0.7883333333333333,1.1233333333333333,0.215
Angola,2019,0.4111111111111111,0.7883333333333333,1.0844444444444445,0.23722222222222217
Angola,2020,0.5333333333333333,0.8083333333333332,1.1222222222222222,0.2861111111111111
Angola,2021,0.2625,0.8083333333333332,0.9888888888888887,0.27777777777777773
Angola,2022,0.7666666666666666,0.9333333333333332,0.8138888888888889,0.3277777777777777
Angola,2023,0.1416666666666666,1.1777777777777776,0.8027777777777778,0.40555555555555556
Angola,2024,0.7666666666666666,1.0611111111111111,0.825,0.35
Angola,2025,0.05,1.1277777777777778,0.7405555555555556,0.38111111111111107
Anguilla,1995,-0.0999999999999999,0.1,3.3,0.0
Anguilla,1996,-1.7999999999999998,0.3,3.5,0.0
Anguilla,1997,-0.8666666666666667,0.2,4.0,0.0
Anguilla,1998,-2.0,0.3333333333333333,4.0,0.0
Anguilla,2000,-0.125,0.4333333333333333,6.3,0.0
Anguilla,2001,0.85,0.7333333333333333,5.85,0.05
Anguilla,2002,-0.1666666666666666,1.0333333333333332,5.85,0.15
Anguilla,2004,-0.8999999999999999,1.1666666666666665,4.983333333333333,0.15
Anguilla,2006,-0.9666666666666665,1.0333333333333334,4.783333333333333,0.15
Anguilla,2008,-1.7333333333333332,1.2666666666666668,3.1833333333333336,0.15
Anguilla,2010,-0.1,1.0333333333333332,3.8,0.1
Anguilla,2011,-0.6,0.7733333333333334,3.9200000000000004,0.04
Anguilla,2012,-1.3333333333333333,0.64,3.986666666666667,0.04
Anguilla,2014,-1.2,0.7066666666666668,4.386666666666666,0.04
Anguilla,2015,-1.2,0.3733333333333333,3.986666666666667,0.04
Anguilla,2016,-0.8999999999999999,0.30666666666666664,3.5200000000000005,0.04
Anguilla,2018,-0.3166666666666666,0.06666666666666667,3.6,0.0
Anguilla,2019,-1.7833333333333332,0.23333333333333334,3.7333333333333334,0.03333333333333332
Anguilla,2021,-1.725,0.23333333333333334,4.033333333333333,0.03333333333333332
Anguilla,2022,-0.1333333333333333,0.23333333333333334,4.383333333333333,0.03333333333333332
Anguilla,2023,-1.16,0.3,3.7833333333333328,0.03333333333333332
Anguilla,2024,-0.3374999999999999,0.33999999999999997,4.023333333333333,0.03333333333333332
Antigua and Barbuda,1984,-0.05,0.8042857142857143,2.2857142857142856,0.2571428571428571
Antigua and Barbuda,1985,0.3999999999999999,0.8542857142857143,1.6857142857142857,0.3571428571428571
Antigua and Barbuda,1988,0.1428571428571428,0.8542857142857143,1.8857142857142857,0.2571428571428571
Antigua and Barbuda,1989,0.9,0.9857142857142855,1.5142857142857142,0.2857142857142857
Antigua and Barbuda,1990,-0.36,1.0857142857142856,1.2142857142857142,0.48571428571428565
Antigua and Barbuda,1992,0.6124999999999999,0.8914285714285715,1.3685714285714285,0.42857142857142855
Antigua and Barbuda,1993,1.2333333333333334,1.0414285714285714,1.1435714285714287,0.4035714285714286
Antigua and Barbuda,1994,2.25,1.3080952380952382,1.076904761904762,0.43690476190476185
Antigua and Barbuda,1995,1.1102230246251563e-16,2.1366666666666667,1.1483333333333334,0.5083333333333333
Antigua and Barbuda,1996,0.1,2.17,1.5816666666666666,0.3416666666666666
Antigua and Barbuda,1997,-0.16,2.45,1.7416666666666665,0.3416666666666666
Antigua and Barbuda,1998,0.6375,2.2199999999999998,1.8266666666666667,0.3066666666666666
Antigua and Barbuda,1999,0.0999999999999999,2.1283333333333334,1.9933333333333334,0.24833333333333335
Antigua and Barbuda,2000,-0.0799999999999999,1.2783333333333335,1.943333333333333,0.1983333333333333
Antigua and Barbuda,2001,0.0999999999999999,1.2449999999999999,1.95,0.205
Antigua and Barbuda,2002,0.55,1.095,1.7,0.205
Antigua and Barbuda,2003,-0.6,1.275,1.54,0.215
Antigua and Barbuda,2004,0.4666666666666668,0.9,1.64,0.13999999999999999
Antigua and Barbuda,2005,0.0999999999999998,1.1166666666666667,1.8233333333333335,0.19
Antigua and Barbuda,2006,0.0,1.1833333333333331,1.85,0.21666666666666665
Antigua and Barbuda,2007,0.25,1.1733333333333333,1.98,0.27666666666666667
Antigua and Barbuda,2008,0.8647058823529412,1.0733333333333333,2.08,0.32666666666666666
Antigua and Barbuda,2009,0.4666666666666667,1.5321568627450979,2.0094117647058822,0.4325490196078431
Antigua and Barbuda,2010,0.4555555555555555,1.4988235294117647,1.9094117647058824,0.39921568627450976
Antigua and Barbuda,2011,1.3727272727272728,1.4543790849673204,1.5983006535947712,0.3992156862745098
Antigua and Barbuda,2012,-0.2181818181818182,1.7961972667855022,1.3183006535947712,0.44830659536541884
Antigua and Barbuda,2014,0.15,1.7234699940582292,1.400118835412953,0.36648841354723705
Antigua and Barbuda,2015,0.7428571428571429,1.4646464646464648,1.3707070707070708,0.31060606060606055
Antigua and Barbuda,2016,-0.0999999999999999,1.4170274170274173,1.2088023088023088,0.3867965367965368
Antigua and Barbuda,2018,0.5333333333333333,1.2948051948051948,1.3532467532467531,0.37012987012987014
Antigua and Barbuda,2019,-0.0999999999999999,1.112987012987013,1.553246753246753,0.3277056277056277
Antigua and Barbuda,2021,0.575,1.2746031746031747,1.8380952380952382,0.39841269841269844
Antigua and Barbuda,2022,0.1999999999999999,1.3746031746031746,1.7880952380952384,0.44841269841269843
